Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-27 07:25:00,42.39711732115384,1.0050916717884617,33.32177837057694,42.38208983442309,0.6861179401538463,20.56404861980769,0.7099723798269232,20.704042471730773,4637.780085692308,300.1549600403846,3917.6570528461534,332.5322294942308,135.5718608294231,21.63605248576923,0.3845916124807692,3.754673199038462,39.59480973288461,1.190000000000001e-05,1.5359170005192306,753.3897115730767,0.0009269311538461,21.63605248576923,2276.807672492308,157.79865046153847,129.8602700307692,27.93838209230769,110266.14341686152,150.4036412307692,122.55680824615388,27.84683630769232,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:25:00,07/27/2021 07:25,3872.67,22.34,16,BAN-1001,547.63,140.46,13.94,1.5,110850.97,37720517.52965284,818.3903285345147,2430.97,31943237.82423617,0.2312948314270109,10.32,135.45,38436.937914168906,135.45,38436.937914168906,14.8,10510.265123529723,9.850249584026622,28.17,10920.993169363035,17.216721672167218,,,,2021-07-27 07:25:00
2021-07-27 07:26:00,42.4272883606,1.0073529315399998,33.380963287600004,42.4064775084,0.6766816520600001,20.2658067318,0.6993773627400002,20.4440594104,4648.65597658,305.59890380600007,3943.2685254199982,336.28160736599995,140.66601501220003,21.6398663844,0.3855477948,3.758670507760001,39.6156149246,1.190000000000001e-05,1.53601703112,752.271155106,0.0009258198199999,21.6398663844,2277.184468608,158.29856870400002,130.68340934400004,27.61516108799999,110390.87693087998,150.845421312,123.32137075199996,27.524054016,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:26:00,07/27/2021 07:26,3872.44,22.4,16,BAN-1001,548.42,140.14,13.98,1.5,110801.76,37725134.26965284,819.6608965823345,2426.52,31943338.92923617,0.23085874184595,10.36,135.18,38442.570414168906,135.18,38442.570414168906,13.87,10510.843040196392,9.30560214693056,26.4,10922.093169363035,16.338655774229483,,,,2021-07-27 07:26:00
2021-07-27 07:27:00,42.48078426942308,1.0028638759615385,33.321398514807704,42.45997803076924,0.6809596923846155,20.39366135211538,0.695528678096154,20.20615423596153,4669.123337999999,306.79107783461546,3961.828341038461,339.5042982846154,140.89380249634613,21.642831472692315,0.3775913693653848,3.782131976192308,39.68340782326922,1.190000000000001e-05,1.5363938149038463,751.2628212500001,0.0009269382692307,21.642831472692315,2287.164357415385,155.73161686153847,128.93566873846152,26.79593483076924,110918.4115486154,148.36210227692305,121.65391993846154,26.70817735384616,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:27:00,07/27/2021 07:27,3871.67,22.5,16,BAN-1001,548.97,140.85,13.99,1.5,111145.73,37729765.341736175,820.9301277790089,2431.22,31943440.230069503,0.2312945388773382,10.37,135.39,38448.211664168906,135.39,38448.211664168906,12.39,10511.359290196391,8.384084449857898,23.59,10923.0760860297,14.838344445842244,,,,2021-07-27 07:27:00
2021-07-27 07:28:00,42.438291619814805,1.0034833451296294,33.333060440925934,42.40723581685185,0.6818863010000004,20.38208897925925,0.6985660349444446,20.35504319907408,4670.671653537035,306.2600741944446,3959.496030481481,338.4187630574073,140.76979657888893,21.645687400740744,0.3814394161296295,3.767484142537037,39.63625573240741,1.190000000000001e-05,1.536137755462963,751.9151932166664,0.0009267192962962,21.645687400740744,2280.9967983999995,156.84550879999995,129.62403360000002,27.221476800000005,110554.3239488,149.4507984,122.31862720000002,27.132172800000003,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:28:00,07/27/2021 07:28,3872.21,22.52,16,BAN-1001,549.66,140.44,13.98,1.5,111066.79,37734393.12465284,816.2474461674138,2425.9,31943541.30923617,0.230777844713885,10.36,136.07,38453.88124750224,136.07,38453.88124750224,11.56,10511.84095686306,7.8303867777552,22.01,10923.993169363035,13.923329959514172,,,,2021-07-27 07:28:00
2021-07-27 07:29:00,42.40607423057692,1.0069546459423078,33.328810764807706,42.5141600825,0.6794971594038463,20.504647915192308,0.7101397685769233,20.403379440000005,4605.610041730769,297.8611371,3899.282400365385,329.18788851153846,134.05801392480765,21.648874076153845,0.3800608710192307,3.776674579173077,39.60296912288462,1.190000000000001e-05,1.5359594196923076,752.1522819173078,0.0009267991153846,21.648874076153845,2287.6256453538463,156.6882227076923,129.41732547692305,27.27089889230769,110746.54568049232,149.31683723076924,122.13538061538462,27.181459938461533,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:29:00,07/27/2021 07:29,3872.36,22.56,16,BAN-1001,549.53,141.81,14.01,1.5,111586.69,37739042.57006951,827.6716362557485,2438.05,31943642.89465284,0.231923755725986,10.36,134.82,38459.49874750224,134.82,38459.49874750224,10.8,10512.29095686306,7.416563658838073,20.56,10924.849836029702,13.232076200283178,,,,2021-07-27 07:29:00
2021-07-27 07:30:00,42.40510738163264,1.0045935291836734,33.276058897755114,42.30192067612245,0.6808531770612245,20.22096766285714,0.6909679017142859,20.16535976979592,4669.0623106938765,309.32781016938776,3982.2309919387744,340.7477111755102,143.35341285938776,21.65182418142857,0.388657816510204,3.7474033583469386,39.61184889755102,1.190000000000001e-05,1.5360179733061223,751.2061567142857,0.0009277895510204,21.65182418142857,2269.350506057143,158.99114115918366,131.70111222857142,27.29002716734693,110095.95442540408,151.4933103673469,124.29222759183672,27.20108630204081,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:30:00,07/27/2021 07:30,3872.82,22.6,16,BAN-1001,548.66,142.09,14.05,1.5,111583.64,37743691.88840284,832.7758787969251,2443.0,31943744.686319504,0.2323853025055424,10.4,133.99,38465.08166416891,133.99,38465.08166416891,10.13,10512.713040196391,7.02886483485984,19.28,10925.653169363037,12.579108762314869,,,,2021-07-27 07:30:00
2021-07-27 07:31:00,42.4547727990196,0.9985968891568624,33.200973734901964,42.46761666137256,0.6871795654313725,20.114133796862745,0.6948304386274512,19.939895106666665,4680.975595509806,310.089766562745,3982.564903117647,339.6636143019608,144.0628131078431,21.6540637045098,0.373645393882353,3.7920679894901967,39.67853651372548,1.190000000000001e-05,1.5363912626078435,750.2592282235294,0.0009291992549019,21.6540637045098,2291.4374976,154.27695981176473,128.14119190588235,26.13576790588235,111050.17445138826,146.9671623529412,120.91577675294116,26.051380517647065,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:31:00,07/27/2021 07:31,3872.2,22.64,16,BAN-1001,548.43,141.67,14.12,1.5,111366.27,37748332.14965284,835.5185685347739,2440.51,31943846.37423617,0.2321370836238604,10.48,133.29,38470.63541416891,133.29,38470.63541416891,12.35,10513.227623529729,8.479813238121396,23.51,10926.632752696369,14.993622448979592,,,,2021-07-27 07:31:00
2021-07-27 07:32:00,42.4635198976,1.00290752298,33.25145713820001,42.4194158176,0.6799380648000001,20.102164763800005,0.69089816454,20.138497391,4671.13588378,310.057996512,3976.90131834,339.94715544800005,144.7690603582,21.656375505,0.37985211916,3.7752550677800008,39.6782986572,1.190000000000001e-05,1.53638001112,751.03665366,0.00092825148,21.656375505,2283.096492288,156.38410195199998,129.58284960000003,26.801241984000004,110763.988517376,148.98625056,122.272068672,26.71418879999999,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:32:00,07/27/2021 07:32,3871.87,22.65,16,BAN-1001,549.05,140.85,14.21,1.5,111084.51,37752960.67090284,834.0304076882649,2432.61,31943947.73298617,0.2313686577727506,10.58,133.19,38476.18499750224,133.19,38476.18499750224,18.53,10513.99970686306,12.213287635117322,35.28,10928.102752696368,20.94141390158485,,,,2021-07-27 07:32:00
2021-07-27 07:33:00,42.44581199122452,1.0037969070816326,33.24229150857144,42.48453786408163,0.6913863712244898,20.11948472632653,0.6922679993469387,20.038982313061226,4675.939856653062,310.944848822449,3984.83214089796,341.6418534877552,145.9801599883674,21.65877067102041,0.3779133290816327,3.784177654163265,39.66127602775512,1.190000000000001e-05,1.536290427612245,750.656540389796,0.0009284234897959,21.65877067102041,2288.186360228571,155.89999248979592,129.33595278367346,26.56402736326531,110930.43925792654,148.52362599183672,122.04581172244902,26.47782308571428,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:33:00,07/27/2021 07:33,3872.63,22.77,16,BAN-1001,549.41,141.33,14.29,1.5,111288.68,37757597.69923618,827.6712777034061,2436.29,31944049.245069504,0.2317028828924103,10.69,134.46,38481.78749750224,134.46,38481.78749750224,17.19,10514.71595686306,11.335311572700297,32.72,10929.4660860297,19.57171910515612,,,,2021-07-27 07:33:00
2021-07-27 07:34:00,42.42469633500001,1.0014352581538462,33.22082306807694,42.43711266134616,0.6797966132500002,19.83003513634615,0.7009615141153845,19.890841374615384,4638.698143576921,308.1856381307694,3954.036236153846,333.8777735730769,143.6477047790385,21.660857788653853,0.3784000996346154,3.7798749612307696,39.6429588625,1.190000000000001e-05,1.5361963568269237,750.0876671461538,0.0009288266346153,21.660857788653853,2285.388081415385,155.8838569846154,129.55372449230765,26.330137476923085,110768.538096,148.50441969230772,122.25951913846156,26.244897230769222,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:34:00,07/27/2021 07:34,3873.08,22.95,16,BAN-1001,549.43,141.31,14.39,1.5,111253.33,37762233.25465284,820.0894147132537,2436.9,31944150.782569505,0.2317458176933357,10.81,135.66,38487.43999750224,135.66,38487.43999750224,16.42,10515.400123529726,10.796948974224096,31.26,10930.7685860297,18.7275341480949,,,,2021-07-27 07:34:00
2021-07-27 07:35:00,42.3936438746,1.0058915507399997,33.18171638460002,42.692355194,0.67583346256,19.3907319642,0.6697319769800001,19.50452014919999,4733.30446778,326.004125664,4053.50908694,351.88303802199994,159.8941706842,21.662379583,0.3713067076200002,3.8162556847199993,39.617416422600016,1.190000000000001e-05,1.53606747958,748.5685948440001,0.0009295608599999,21.662379583,2305.009472832,154.18320364800005,128.73376051199998,25.449446592,111528.29404915204,146.86514092800002,121.49772767999998,25.367421888,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:35:00,07/27/2021 07:35,3871.95,23.04,16,BAN-1001,549.2,141.41,14.47,1.5,111240.51,37766868.275902845,821.9337224767253,2438.9,31944252.40340284,0.2319206864668778,10.92,135.34,38493.07916416891,135.34,38493.07916416891,16.68,10516.095123529723,10.972240494671754,31.75,10932.091502696368,19.001735591597345,,,,2021-07-27 07:35:00
2021-07-27 07:36:00,42.36878067000001,1.00686558966,33.04239738520001,42.6450318146,0.6860591482199999,19.433955993200005,0.68136091828,19.2067704004,4701.46150888,321.838064274,4025.26651856,346.93806854199994,156.06153487999998,21.6628070128,0.37514426398,3.80882170776,39.61721419639999,1.190000000000001e-05,1.5360958558199993,747.4436646899999,0.00093217668,21.6628070128,2299.333843008,155.37455942400004,130.190645952,25.183925568,111366.813385728,147.98860704,122.88450988800004,25.104100608000003,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:36:00,07/27/2021 07:36,3872.62,23.07,16,BAN-1001,548.7,142.04,14.49,1.5,111421.81,37771510.85131952,830.4524856525304,2445.68,31944354.30673617,0.232549785456623,11.01,134.17,38498.66958083557,134.17,38498.66958083557,16.96,10516.801790196392,11.222126645933963,32.29,10933.436919363034,19.3980535864472,,,,2021-07-27 07:36:00
2021-07-27 07:37:00,42.41034265634616,1.0034035192115385,33.07582158250001,42.49140570692308,0.6895937862692307,19.75101940442308,0.6779939050192305,19.557121386730763,4723.2481173269225,319.9070044326924,4030.740220326923,348.13924613076927,154.0206998648077,21.66348463807692,0.3780662622307694,3.789029533288461,39.65498503865384,1.190000000000001e-05,1.536290818788462,748.805703826923,0.0009315491346153,21.66348463807692,2288.6705420307694,155.95010252307688,130.12920498461543,25.820900861538465,110988.75489784616,148.54923304615383,122.81047532307694,25.73875772307692,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:37:00,07/27/2021 07:37,3871.19,23.1,16,BAN-1001,548.33,142.85,14.48,1.5,111702.66,37776165.12881952,844.1219678077533,2453.42,31944456.532569505,0.2332699931072154,11.1,132.33,38504.18333083557,132.33,38504.18333083557,17.05,10517.51220686306,11.41384388807069,32.46,10934.789419363036,19.69779719643182,,,,2021-07-27 07:37:00
2021-07-27 07:38:00,42.51355030849057,1.0012882082452823,33.16376272188682,42.378987006415095,0.6613510262075472,19.74958470207548,0.6847674982075473,19.601209172830192,4681.828419792453,315.5894199584905,3987.1124613207535,342.21015268490567,150.18562432377362,21.66467731132075,0.3800334688679245,3.780573223886792,39.74778474962265,1.190000000000001e-05,1.5367699848679246,748.8243033396227,0.0009298980188679,21.66467731132075,2281.238530777359,156.3777759396226,130.41705382641516,25.96071396226415,110926.65582448304,148.91993823396226,123.04264265660376,25.877298837735847,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:38:00,07/27/2021 07:38,3870.05,23.14,16,BAN-1001,548.5,141.23,14.47,1.5,111085.41,37780793.68756952,844.3065288439615,2439.11,31944558.16215284,0.2318939988942224,11.16,131.57,38509.66541416891,131.57,38509.66541416891,16.77,10518.21095686306,11.3051098827019,31.93,10936.1198360297,19.529051987767584,,,,2021-07-27 07:38:00
2021-07-27 07:39:00,42.50475738520003,1.00081042292,33.199939880400024,42.379922409600006,0.6898059999599999,19.6575282294,0.67215851432,19.6065753556,4735.083222640001,322.97531494400005,4053.171543039999,351.451327508,156.32708862399994,21.66585240559999,0.3797526368199999,3.780276887159998,39.731655456000006,1.190000000000001e-05,1.5366765270000002,748.8420530160005,0.00092921872,21.66585240559999,2281.5206444160003,156.261515904,130.311853056,25.949657664,110887.08022828802,148.81180550399998,122.94590399999998,25.865903232,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:39:00,07/27/2021 07:39,3869.29,23.21,16,BAN-1001,550.09,141.02,14.5,1.5,111180.92,37785426.225902855,833.9402940294029,2433.57,31944659.56090284,0.2313522265055028,11.24,133.32,38515.22041416891,133.32,38515.22041416891,16.44,10518.895956863058,10.977564102564104,31.3,10937.424002696367,19.013485603207386,,,,2021-07-27 07:39:00
2021-07-27 07:40:00,42.52657934307692,1.00010226325,33.23206542019232,42.349097178461534,0.6788620822884617,19.63801721442308,0.7056549226153846,19.604775869038463,4599.79157432692,306.0618479846154,3905.7863112884615,328.2202418442308,143.07690766923076,21.66710329442308,0.3803677624615384,3.7776222667884607,39.74870674442308,1.190000000000001e-05,1.5367618746346154,748.795234894231,0.0009286155576923,21.66710329442308,2279.455142953846,156.3862032,130.41834092307687,25.96787556923077,110846.98242055386,148.92128307692303,123.03753950769232,25.883748553846143,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:40:00,07/27/2021 07:40,3868.59,23.3,16,BAN-1001,550.04,141.22,14.58,1.5,111223.84,37790060.55256952,833.4495316597977,2435.95,31944761.058819503,0.2315641951619522,11.37,133.45,38520.78083083557,133.45,38520.78083083557,15.58,10519.545123529724,10.454270952157284,29.66,10938.6598360297,18.184047575255963,,,,2021-07-27 07:40:00
2021-07-27 07:41:00,42.46429577921568,1.0040378162156864,33.26065826490198,42.358174268039214,0.6717599409215687,20.08148028784313,0.7041605705686274,19.92630644392157,4642.155292588236,305.9639698078431,3936.0764447647066,334.05273737058815,141.8717150203922,21.66849457529413,0.3845650745686276,3.764627018607843,39.677390101176464,1.190000000000001e-05,1.5363732901764706,750.1680165431372,0.0009280787843137,21.66849457529413,2275.99033637647,157.82056941176467,131.1046644705883,26.715898164705887,110536.9831414588,150.3365776941177,123.70756743529414,26.629011952941184,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:41:00,07/27/2021 07:41,3868.13,23.39,16,BAN-1001,550.44,141.73,14.67,1.5,111446.86,37794704.17173619,834.5578852778194,2439.9,31944862.721319504,0.2319264583663237,11.5,133.54,38526.34499750224,133.54,38526.34499750224,14.4,10520.145123529725,9.7336758145194,27.41,10939.801919363035,17.03013358185772,,,,2021-07-27 07:41:00
2021-07-27 07:42:00,42.44031174346938,1.0008270862040816,33.38409221469388,42.46010200346939,0.6769914772653062,20.15369960244898,0.7035168798163265,20.289623222040817,4635.219881020408,304.62265668979603,3932.215546306123,333.2455640530613,140.09838306408162,21.67102335122449,0.3763787313877552,3.780749865428572,39.62880004306122,1.190000000000001e-05,1.5360874942857143,751.6255686857141,0.0009257611020408,21.67102335122449,2288.2763326040827,155.20796551836736,128.3732963265306,26.834669191836745,110780.93853609796,147.8827866122449,121.13667742040816,26.7460968489796,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:42:00,07/27/2021 07:42,3869.38,23.52,16,BAN-1001,549.58,143.35,14.72,1.5,111962.83,37799369.28965285,840.4986862848134,2456.13,31944965.060069505,0.2334566468746269,11.57,133.21,38531.8954141689,133.21,38531.8954141689,13.59,10520.711373529724,9.257493188010898,25.87,10940.879836029702,16.262257983404577,,,,2021-07-27 07:42:00
2021-07-27 07:43:00,42.45744928339622,1.0052874290943397,33.41918232716983,42.42786277943396,0.6635338787735849,20.290905934339627,0.6889015109811321,20.179402658301893,4696.743339113209,310.2323775415095,3980.210721113206,341.8943993849057,143.83388678,21.67355819245284,0.3824027692075472,3.769688677094341,39.64032539943397,1.190000000000001e-05,1.536142772528302,751.1419600509433,0.000925102226415,21.67355819245284,2281.229753841509,157.28539163773584,130.26443719245282,27.02094303396225,110613.72428395473,149.84571586415092,122.91430605283016,26.93140818113208,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:43:00,07/27/2021 07:43,3868.62,23.59,16,BAN-1001,549.43,142.03,14.79,1.5,111408.6,37804011.31465285,837.0921932526862,2445.95,31945066.97465284,0.2324780935914116,11.63,133.09,38537.44083083557,133.09,38537.44083083557,11.88,10521.206373529723,8.194798923915293,22.61,10941.821919363036,14.521515735388569,,,,2021-07-27 07:43:00
2021-07-27 07:44:00,42.44871553382978,1.0080410407446807,33.441402434893625,42.482307677446805,0.6809068728085105,20.26609201574468,0.6755910654893617,20.11714785,4739.091719021278,315.81043454468085,4022.139284829787,349.1010622085106,148.60205175042557,21.676094242340422,0.3827874516170212,3.773684333170213,39.62691248021278,1.190000000000001e-05,1.5360660745106378,750.8899031127658,0.0009246850212765,21.676094242340422,2283.6809768170224,157.5986112,130.62172411914895,26.976894434042546,110708.60505579578,150.1414455829787,123.25417736170216,26.8872682212766,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:44:00,07/27/2021 07:44,3868.47,23.64,16,BAN-1001,549.24,142.46,14.87,1.5,111527.82,37808658.30715285,840.3874613819606,2450.71,31945169.087569505,0.2329222205339247,11.71,132.71,38542.97041416891,132.71,38542.97041416891,8.99,10521.58095686306,6.344389555398728,17.11,10942.534836029705,11.420371112001067,,,,2021-07-27 07:44:00
2021-07-27 07:45:00,42.45572320604167,1.0032177802500002,33.44724694833334,42.32957053229166,0.6809920557500001,20.12238025708333,0.6727651381458335,20.113099535416666,4735.032048583334,318.16692066249993,4024.821462,350.9984966854167,151.05685361187503,21.678362634791664,0.3856744644583334,3.756595479187501,39.633221173333325,1.190000000000001e-05,1.5360990133541663,750.8626339062499,0.0009245753124999,21.678362634791664,2273.5167569999994,158.0542578,131.0066928,27.047574,110293.3607994,150.5722374,123.61458419999995,26.9576568,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:45:00,07/27/2021 07:45,3868.81,23.7,16,BAN-1001,549.55,143.17,14.97,1.5,111809.8,37813317.04881952,840.7384013835626,2456.52,31945271.442569505,0.2334675309593054,11.79,132.99,38548.51166416891,132.99,38548.51166416891,7.45,10521.891373529726,5.304756479635431,14.18,10943.125669363037,9.635115852415572,,,,2021-07-27 07:45:00
2021-07-27 07:46:00,42.46237676294118,1.0074858046078432,33.49259163352942,42.41222202019609,0.6892518575686276,20.280127282156865,0.6716860053725491,20.2438691454902,4748.57345764706,317.8918792058823,4030.193996078431,352.3470309372548,150.27797041039216,21.680922838039216,0.3854853254117647,3.7623114186274513,39.631725516470574,1.190000000000001e-05,1.53608219672549,751.3685125921571,0.000923724,21.680922838039216,2277.6685208470585,158.3205729882352,131.01984000000002,27.3007296,110475.57468028236,150.83321675294115,123.6237255529412,27.20949289411764,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:46:00,07/27/2021 07:46,3869.05,23.77,16,BAN-1001,549.55,142.89,15.08,1.5,111662.62,37817969.65798619,843.7556294393229,2455.0,31945373.734236173,0.2333163532522243,11.89,132.34,38554.02583083558,132.34,38554.02583083558,7.27,10522.194290196394,5.2073633693861465,13.84,10943.702336029704,9.46777944999316,,,,2021-07-27 07:46:00
2021-07-27 07:47:00,42.44142307921569,1.0051267591372548,33.46561102725492,42.31361164764706,0.6784364499803923,20.031608432156865,0.6863704499411765,20.10062367215686,4693.740095588235,313.79603337254895,3991.8701985882335,343.67256134509813,147.3498391492157,21.68350373,0.3887357043333332,3.749405936490196,39.61465171000001,1.190000000000001e-05,1.5359951611372549,750.8214986039216,0.0009242305490196,21.68350373,2269.9594046117645,159.0667877647059,131.86304301176466,27.203744752941176,110136.26616903524,151.54082428235293,124.42772159999998,27.11310776470588,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:47:00,07/27/2021 07:47,3869.11,23.89,16,BAN-1001,549.48,142.29,15.19,1.5,111385.9,37822610.73715285,840.775211352657,2450.88,31945475.85423617,0.2329123672588366,12.0,132.48,38559.54583083557,132.48,38559.54583083557,13.48,10522.75595686306,9.235406960811185,25.66,10944.771502696369,16.226128746680157,,,,2021-07-27 07:47:00
2021-07-27 07:48:00,42.45389644270833,1.0007028095208332,33.36886390020835,42.42999831875001,0.6719906815,19.735616525625,0.6908760312499999,19.89293205729167,4693.695409145834,316.1201155937499,3986.3455149583338,342.6501890854167,150.35007747333333,21.685571036875007,0.3780690863333333,3.7802959409583337,39.646031825,1.190000000000001e-05,1.53618334125,750.0004950166666,0.0009260470208333,21.685571036875007,2285.4089682,155.73438179999997,129.4244154,26.3099646,110765.65657860004,148.34711879999998,122.12382779999996,26.2232928,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:48:00,07/27/2021 07:48,3867.85,24.01,16,BAN-1001,549.24,141.51,15.27,1.5,111023.56,37827236.71881952,842.8115083883702,2445.46,31945577.74840284,0.2323799206677952,12.11,131.73,38565.03458083557,131.73,38565.03458083557,18.88,10523.542623529727,12.535688201314654,35.94,10946.269002696368,21.434961531579887,,,,2021-07-27 07:48:00
2021-07-27 07:49:00,42.45635509458333,0.9992781654166668,33.243940114791684,42.523942550416685,0.6914817467708336,19.556302228750003,0.6837681966666668,19.51618015833333,4681.843958604167,317.28308105208333,3992.0409596666655,342.0989710520833,152.11133034916665,21.686904991249992,0.3721347011041667,3.803268682687499,39.6721335025,1.190000000000001e-05,1.5363482736458332,748.5146115270833,0.0009283925625,21.686904991249992,2295.7274357999995,153.96070500000002,128.53071180000003,25.42999500000001,111249.2381508,146.6296326,121.2821766,25.347452399999995,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:49:00,07/27/2021 07:49,3866.79,24.07,16,BAN-1001,549.32,141.4,15.31,1.5,110977.37,37831860.77590285,846.6384650595055,2444.72,31945679.61173617,0.2322916122247919,12.18,131.08,38570.49624750224,131.08,38570.49624750224,19.56,10524.357623529728,12.984599044078596,37.24,10947.820669363036,22.124524714828897,,,,2021-07-27 07:49:00
2021-07-27 07:50:00,42.47891437714285,0.9951645805306124,33.22085750408164,42.19006807020406,0.6782144246938774,19.55315399204081,0.695993387,19.537176833265303,4646.628602408164,312.5118464265305,3945.769117734693,335.6842614040816,149.760550837551,21.68775028653061,0.3842783196122449,3.755935109673469,39.70035493204082,1.190000000000001e-05,1.536504453142857,748.5822186061226,0.0009288260612244,21.68775028653061,2267.948507363265,157.13548956734692,131.14973035102045,25.985760979591834,110242.16660277551,149.64710458775514,123.74544959999996,25.901654987755105,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:50:00,07/27/2021 07:50,3866.81,24.03,16,BAN-1001,549.28,140.85,15.34,1.5,110745.32,37836475.16423619,837.4570477918935,2440.26,31945781.289236173,0.2318506225259554,12.19,132.24,38576.00624750224,132.24,38576.00624750224,18.75,10525.138873529728,12.418040929862904,35.7,10949.308169363034,21.25759199714184,,,,2021-07-27 07:50:00
2021-07-27 07:51:00,42.50437362326922,1.002481418153846,33.2210555446154,42.22889980865384,0.6689357688653844,19.91704060480769,0.663495701673077,19.658778740769225,4796.547879750001,326.63964257307686,4087.3805072884616,358.8300904576924,157.7636209615385,21.68885489019231,0.3891321764230768,3.751276605826924,39.7272723251923,1.190000000000001e-05,1.5366489059615382,749.0464479096155,0.0009288222499999,21.68885489019231,2265.5080678153854,159.05214664615383,132.55471052307692,26.49742781538461,110294.64786683078,151.4733828923077,125.06170375384616,26.411689107692307,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:51:00,07/27/2021 07:51,3866.27,23.98,16,BAN-1001,549.99,141.13,15.38,1.5,110926.01,37841097.08131952,833.9047511652382,2441.19,31945883.00548617,0.2319225846114334,12.22,133.02,38581.548747502246,133.02,38581.548747502246,17.86,10525.883040196397,11.837221633085896,34.0,10950.7248360297,20.356843491797388,,,,2021-07-27 07:51:00
2021-07-27 07:52:00,42.48335434846154,0.9991996322307688,33.32028205596156,42.19414432307693,0.6830459786923077,20.326040268269235,0.6924071277884616,20.28728298057693,4675.963317865387,307.67886352692307,3951.179044307693,339.6846665615384,141.62156075807692,21.69077291884616,0.3872037309423077,3.7431401685961534,39.686329709615386,1.190000000000001e-05,1.536409913423077,751.5905755538461,0.0009269592307692,21.69077291884616,2265.1320201230774,158.1889774153846,130.8405677538462,27.34839803076923,110055.04533249231,150.7089971076923,123.45016098461537,27.258839446153846,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:52:00,07/27/2021 07:52,3865.85,23.96,16,BAN-1001,550.4,141.81,15.43,1.5,111224.43,37845731.43256952,836.9661374068779,2446.21,31945984.93090284,0.2323832221992834,12.27,132.89,38587.08583083558,132.89,38587.08583083558,17.7,10526.620540196394,11.75376851052527,33.7,10952.129002696369,20.229305480521045,,,,2021-07-27 07:52:00
