Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-27 13:15:00,43.23947987,0.970333269,34.86496566,41.21907058,0.681857396,15.23559027,0.654338114,15.01172326,4791.966834,303.3430129,4082.428917,351.2368,135.0683303,16.80879183,0.348022885,3.916423653,40.19198598,1.2e-05,1.539244125,728.5309797,0.000899373,16.80879183,2175.312541,177.6768796,151.0027122,26.67417065,105938.9247,154.2778787,127.7616506,26.51623145,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:15:00,07/27/2021 13:15,3862.62,29.31,16,BAN-1001,568.63,135.6,22.4,1.5,108632.37,39318567.175486185,761.1039725355566,2397.17,31978549.598819517,0.2233892966951683,19.05,142.73,40523.89624750227,142.73,40523.89624750227,14.7,10730.908040196397,9.337483325922632,27.98,11341.02941936304,16.390369632710446,,,,2021-07-27 13:15:00
2021-07-27 13:16:00,43.21742226,0.974197416,34.89679344,41.19290337,0.680676211,15.04759857,0.660249921,15.11332996,4736.982749,298.2440433,4032.353672,344.6890372,131.6852034,16.81070322,0.353262029,3.901842317,40.16311634,1.2e-05,1.539093131,728.9606579,0.000898814,16.81070322,2168.708574,179.7203497,152.5564178,27.16392845,105656.5369,156.0902435,129.0875616,27.00267667,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:16:00,07/27/2021 13:16,3862.43,29.31,16,BAN-1001,568.26,135.35,22.36,1.5,108500.79,39323088.041736186,762.8008295838019,2395.67,31978649.418402847,0.2232369709754534,18.98,142.24,40529.82291416894,142.24,40529.82291416894,14.47,10731.510956863063,9.23361623380767,27.55,11342.177336029708,16.225926144060306,,,,2021-07-27 13:16:00
2021-07-27 13:17:00,43.22523958,0.974984269,34.93936554,41.20567711,0.693037606,15.14918456,0.652375104,15.13343947,4790.563382,302.3061847,4085.977968,351.3102791,134.4154442,16.81286229,0.353377283,3.902685941,40.16327614,1.2e-05,1.539099744,729.0159186,0.000898066,16.81286229,2169.25862,179.816641,152.6020957,27.21454354,105683.9876,156.1731769,129.1207321,27.05245185,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:17:00,07/27/2021 13:17,3862.65,29.31,16,BAN-1001,568.02,134.89,22.33,1.5,108298.59,39327600.48298618,762.8810228233305,2391.98,31978749.08423618,0.2228806711448787,18.94,141.96,40535.73791416894,141.96,40535.73791416894,14.39,10732.110540196396,9.203709625839462,27.39,11343.318586029707,16.173604960141716,,,,2021-07-27 13:17:00
2021-07-27 13:18:00,43.21723424,0.971377442,34.97812738,41.21574464,0.683622404,15.26441442,0.658418902,15.08095844,4752.740483,300.2393011,4053.335464,347.8640311,133.1293786,16.81502544,0.349634873,3.910068785,40.1477145,1.2e-05,1.539021278,728.7963266,0.000897384,16.81502544,2173.467995,178.2709697,151.3834819,26.88747899,105762.1522,154.8192255,128.0923694,26.72685786,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:18:00,07/27/2021 13:18,3863.29,29.35,16,BAN-1001,567.92,135.16,22.3,1.5,108407.08,39332117.44465285,766.0195025438101,2394.3,31978848.846736178,0.2230843382224446,18.91,141.52,40541.634580835605,141.52,40541.634580835605,14.44,10732.712206863063,9.258784303667609,27.49,11344.464002696372,16.2653097449855,,,,2021-07-27 13:18:00
2021-07-27 13:19:00,43.20183526,0.976990981,34.90284849,41.16106834,0.675794402,14.90083852,0.670528075,14.84453418,4703.129217,301.0069113,4021.400223,340.3604494,136.1365756,16.8165546,0.358237754,3.892080714,40.14579477,1.2e-05,1.539000777,727.8809215,0.000898707,16.8165546,2162.082826,181.805572,154.8162195,26.98934908,105443.4132,157.8372937,131.0082336,26.82905845,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:19:00,07/27/2021 13:19,3863.3,29.37,16,BAN-1001,567.91,135.56,22.29,1.5,108569.22,39336641.16215285,768.95828316453,2397.77,31978948.75381951,0.2233951168456957,18.9,141.19,40547.51749750228,141.19,40547.51749750228,14.45,10733.314290196397,9.284245695194038,27.51,11345.610252696371,16.307053941908716,,,,2021-07-27 13:19:00
2021-07-27 13:20:00,43.21625457,0.96821994,34.81484339,41.34749549,0.68822417,14.59331108,0.669590325,14.59314584,4697.021175,304.7034461,4025.018575,340.3638166,139.9978954,16.81670287,0.340549662,3.945167092,40.17722362,1.2e-05,1.539157935,726.8719251,0.000900255,16.81670287,2189.055308,175.1954488,149.628511,25.5669361,106438.0644,152.0291314,126.6129986,25.41612402,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:20:00,07/27/2021 13:20,3862.45,29.44,16,BAN-1001,567.58,136.25,22.31,1.5,108805.27,39341174.71506952,774.4698555057299,2404.73,31979048.95090284,0.2240309547407137,18.93,140.49,40553.37124750228,140.49,40553.37124750228,14.5,10733.918456863064,9.355442286599134,27.6,11346.760252696373,16.41977512047118,,,,2021-07-27 13:20:00
2021-07-27 13:21:00,43.24624735,0.972767419,34.72846627,41.29694966,0.676227534,14.07321914,0.682889835,14.38831024,4657.544758,302.3884514,4000.228132,331.6608482,138.4305113,16.81577016,0.346843794,3.933702351,40.22456278,1.2e-05,1.539400926,726.0324054,0.000901773,16.81577016,2180.001288,177.9069435,152.3097128,25.59724134,106309.2376,154.3152913,128.8680069,25.44728444,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:21:00,07/27/2021 13:21,3862.24,29.5,16,BAN-1001,567.56,136.68,22.31,1.5,108972.04,39345715.21673618,775.2706317586795,2408.47,31979149.303819507,0.2243673203814042,18.96,140.56,40559.22791416894,140.56,40559.22791416894,13.85,10734.495540196396,8.96962631953889,26.37,11347.859002696372,15.797040675732344,,,,2021-07-27 13:21:00
2021-07-27 13:22:00,43.25324189,0.967629756,34.67272545,41.19686994,0.685611975,14.59897105,0.654977372,14.14422024,4794.333209,319.5437078,4133.572831,354.2412193,152.1018608,16.81380345,0.346831179,3.928415671,40.24227046,1.2e-05,1.539488658,725.0494163,0.000902753,16.81380345,2175.008117,177.6269901,152.5043622,25.12262626,106142.9563,154.006377,129.0302648,24.97610711,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:22:00,07/27/2021 13:22,3861.68,29.56,16,BAN-1001,567.96,136.85,22.3,1.5,109086.81,39350260.50048618,777.4145524515394,2408.92,31979249.675486173,0.2243974477813054,18.98,140.32,40565.07458083561,140.32,40565.07458083561,13.54,10735.059706863063,8.800207981281686,25.78,11348.93316936304,15.52077062010837,,,,2021-07-27 13:22:00
2021-07-27 13:23:00,43.2551707,0.968546483,34.50613863,41.2321796,0.685164036,13.6367323,0.692025249,14.02251602,4586.200365,300.5727875,3941.772745,322.5395091,139.7909228,16.81105983,0.345514709,3.93657947,40.27545883,1.2e-05,1.539644692,724.6164682,0.000905682,16.81105983,2177.883146,177.3575753,152.4878237,24.86975158,106359.1391,153.7467846,129.020159,24.72661146,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:23:00,07/27/2021 13:23,3861.53,29.58,16,BAN-1001,568.2,136.86,22.29,1.5,109122.1,39354807.25465285,772.7646767226117,2408.39,31979350.025069505,0.2243363568023373,19.0,141.21,40570.95833083561,141.21,40570.95833083561,13.46,10735.620540196396,8.702398655201396,25.62,11350.000669363038,15.35695018881496,,,,2021-07-27 13:23:00
2021-07-27 13:24:00,43.25451885,0.965686124,34.44328211,41.2788074,0.690621378,13.79241659,0.6752751,13.86985008,4654.951416,309.7063485,4011.359686,334.5880764,146.4248584,16.80769563,0.34075722,3.952009006,40.28654709,1.2e-05,1.53969585,724.0191155,0.000906787,16.80769563,2185.145947,175.54742,151.1961544,24.351264,106640.6912,152.1411704,127.9293544,24.21181271,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:24:00,07/27/2021 13:24,3860.87,29.53,16,BAN-1001,568.3,137.01,22.27,1.5,109198.1,39359357.175486185,772.0453902714933,2409.28,31979450.41173617,0.224407526537973,19.03,141.44,40576.85166416894,141.44,40576.85166416894,13.47,10736.181790196397,8.695371506035764,25.64,11351.069002696371,15.345942063682068,,,,2021-07-27 13:24:00
2021-07-27 13:25:00,43.2331709,0.969053072,34.42731401,41.1313852,0.679032195,14.44312032,0.674051336,14.23347899,4699.168878,310.8344442,4040.522916,340.646158,146.498019,16.80458622,0.350869257,3.915094753,40.26729246,1.2e-05,1.539590068,725.5369556,0.000907067,16.80458622,2167.681477,179.0628632,153.5759407,25.48691407,105943.0248,155.2966204,129.9554869,25.34114372,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:25:00,07/27/2021 13:25,3861.17,29.6,16,BAN-1001,568.31,136.98,22.21,1.5,109205.72,39363907.41381952,768.8919242413575,2408.56,31979550.76840284,0.2243285710618461,19.03,142.03,40582.76958083561,142.03,40582.76958083561,13.66,10736.750956863065,8.773845462136297,26.0,11352.152336029703,15.47342736416116,,,,2021-07-27 13:25:00
2021-07-27 13:26:00,43.19774892,0.971384602,34.51481084,41.36216129,0.680210454,14.66254456,0.691222733,14.42341783,4630.511744,297.4466755,3968.136375,328.7552462,134.8131993,16.80295874,0.342582157,3.94609481,40.21403841,1.2e-05,1.539315359,726.3223006,0.000905529,16.80295874,2187.629061,176.255397,150.8343393,25.4210594,106541.8404,152.9271395,127.6525052,25.27462903,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:26:00,07/27/2021 13:26,3861.23,29.57,16,BAN-1001,568.09,136.98,22.13,1.5,109207.45,39368457.72423619,774.3012620533183,2408.59,31979651.126319505,0.2243195434262626,19.05,141.04,40588.64624750227,141.04,40588.64624750227,13.58,10737.316790196395,8.782822403311345,25.85,11353.22941936304,15.489244412487269,,,,2021-07-27 13:26:00
2021-07-27 13:27:00,43.26299779,0.965963542,34.68686024,41.05601239,0.690095764,15.06139835,0.665229828,14.94033754,4742.472387,300.6518889,4048.752976,344.6855469,133.7228691,16.80296134,0.35060464,3.900294907,40.24977249,1.2e-05,1.539530931,728.2810777,0.000902505,16.80296134,2164.306451,178.3013526,151.660107,26.6412402,105634.9281,154.7960112,128.3103414,26.4856698,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:27:00,07/27/2021 13:27,3860.81,29.58,16,BAN-1001,567.45,136.93,22.06,1.5,109139.39,39373005.198819526,786.0236946344977,2409.2,31979751.50965284,0.2243645746459324,19.05,138.85,40594.43166416894,138.85,40594.43166416894,13.53,10737.880540196396,8.879117994487466,25.76,11354.302752696372,15.6491100176174,,,,2021-07-27 13:27:00
2021-07-27 13:28:00,43.25237244,0.970758215,34.86443527,41.07047966,0.676886338,15.54305603,0.663923318,15.39508358,4763.594883,299.8009586,4060.625601,348.1838788,132.976041,16.80527967,0.35467675,3.887361425,40.20548683,1.2e-05,1.539316683,730.0796996,0.000899383,16.80527967,2161.211701,179.7813049,152.1009516,27.6803568,105405.1379,156.2001978,128.6837418,27.51644563,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:28:00,07/27/2021 13:28,3860.42,29.57,16,BAN-1001,568.23,134.98,21.99,1.5,108460.16,39377524.37215286,770.4778006677559,2389.92,31979851.08965284,0.2225572911766946,19.03,140.77,40600.2970808356,140.77,40600.2970808356,13.63,10738.448456863063,8.827720207253886,25.95,11355.384002696372,15.565019193857966,,,,2021-07-27 13:28:00
2021-07-27 13:29:00,43.22110543,0.972408707,35.00413682,41.14680033,0.681218248,15.61589637,0.66820344,15.59013391,4753.314505,296.6691666,4033.944998,345.5155543,130.5482794,16.80919803,0.353387561,3.891701141,40.14687355,1.2e-05,1.539020271,730.8589854,0.000896927,16.80919803,2166.516562,179.2992888,151.3477573,27.95153317,105447.2737,155.8439618,128.0597472,27.78421126,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:29:00,07/27/2021 13:29,3860.26,29.52,16,BAN-1001,568.09,135.01,21.9,1.5,108481.97,39382044.454236194,765.9533290969428,2389.88,31979950.66798617,0.2225417536621032,18.99,141.63,40606.19833083561,141.63,40606.19833083561,13.68,10739.018456863065,8.808190071469962,26.04,11356.46900269637,15.53050635176239,,,,2021-07-27 13:29:00
2021-07-27 13:30:00,43.15922668,0.973638041,35.04068497,41.32474289,0.681852729,15.67908813,0.672680594,15.4116699,4715.13419,293.0581583,3996.48731,341.3473547,127.900341,16.81303731,0.347378667,3.916690045,40.07581166,1.2e-05,1.538643004,730.1934152,0.000896284,16.81303731,2181.426417,177.4047709,150.0618338,27.34294234,105855.3295,154.182547,127.0037578,27.17878406,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:30:00,07/27/2021 13:30,3860.31,29.48,16,BAN-1001,567.7,134.66,21.77,1.5,108341.2,39386558.67090286,763.9884352302377,2386.95,31980050.12423617,0.2222571544539237,18.91,141.81,40612.10708083561,141.81,40612.10708083561,13.64,10739.586790196396,8.774525570923128,25.97,11357.551086029704,15.478602932411489,,,,2021-07-27 13:30:00
2021-07-27 13:31:00,43.19697714,0.967115426,34.95761402,41.27099411,0.671075152,14.89450391,0.652182861,15.15196675,4749.417063,302.4977849,4046.945185,348.1514943,136.3784194,16.81569766,0.342953566,3.925193856,40.13052033,1.2e-05,1.538926027,729.1196629,0.000897745,16.81569766,2182.889905,175.5781092,148.974498,26.6036148,106001.8169,152.510571,126.0656406,26.4449304,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:31:00,07/27/2021 13:31,3860.8,29.45,16,BAN-1001,566.95,136.08,21.65,1.5,108864.23,39391094.6804862,778.4913472540045,2400.16,31980150.13090284,0.2234753829659232,18.81,139.84,40617.93374750228,139.84,40617.93374750228,13.61,10740.153873529727,8.869338546757902,25.91,11358.630669363038,15.631975867269984,,,,2021-07-27 13:31:00
2021-07-27 13:32:00,43.24761185,0.973506691,34.94602749,41.03742891,0.677750745,15.6303503,0.644837623,15.23297057,4884.130831,313.4702612,4176.40053,367.7007683,142.3611996,16.81794896,0.35968635,3.87644925,40.18526546,1.2e-05,1.539218923,729.3914315,0.000897948,16.81794896,2154.639614,181.7925832,154.098554,27.6940224,105171.6972,157.9032203,130.3742168,27.52899671,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:32:00,07/27/2021 13:32,3860.94,29.4,16,BAN-1001,566.76,134.62,21.53,1.5,108291.58,39395606.82965286,781.3809077133992,2387.19,31980249.59715284,0.2222559955854717,18.74,138.59,40623.70833083561,138.59,40623.70833083561,13.65,10740.72262352973,8.966106148187073,25.98,11359.713169363038,15.786595369751474,,,,2021-07-27 13:32:00
2021-07-27 13:33:00,43.25737674,0.970138911,34.92551114,41.31329727,0.683365127,15.36500447,0.675004193,15.00902198,4730.032104,299.9373052,4037.552561,343.0954109,134.1499932,16.82006838,0.343013629,3.934246363,40.19924496,1.2e-05,1.539291347,728.4733284,0.000898309,16.82006838,2184.907364,175.9852324,149.5705276,26.4147048,106305.8072,152.7962034,126.5386353,26.2575648,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:33:00,07/27/2021 13:33,3861.17,29.37,16,BAN-1001,568.15,134.8,21.41,1.5,108552.98,39400129.87048619,766.7795436886346,2384.63,31980348.95673617,0.2220058514904795,18.68,141.57,40629.60708083561,141.57,40629.60708083561,13.7,10741.293456863064,8.823339988407291,26.08,11360.799836029704,15.55621831195944,,,,2021-07-27 13:33:00
2021-07-27 13:34:00,43.23356565,0.973047927,34.84231615,40.90302436,0.689990319,14.90569496,0.664349036,14.74978387,4737.241404,301.9869553,4045.253764,344.1698319,135.3047941,16.82107249,0.366653404,3.857515122,40.19007243,1.2e-05,1.539230766,727.4784448,0.000899772,16.82107249,2141.004938,184.3994322,157.2012216,27.1982052,104750.8122,160.0477704,133.0103286,27.03744,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:34:00,07/27/2021 13:34,3860.6,29.33,16,BAN-1001,568.32,134.99,21.34,1.5,108670.44,39404657.8054862,771.0951536223657,2385.35,31980448.346319504,0.2220610899639137,18.64,140.93,40635.479164168944,140.93,40635.479164168944,13.69,10741.86387352973,8.853964558271892,26.06,11361.885669363037,15.605724893706208,,,,2021-07-27 13:34:00
2021-07-27 13:35:00,43.21427864,0.968756553,34.78622849,41.37519905,0.687575688,14.51644775,0.678979237,14.71335592,4671.450322,295.4145749,3980.439468,332.2156336,130.8382793,16.82122957,0.339806748,3.948233613,40.1805205,1.2e-05,1.539171801,727.3764061,0.000900758,16.82122957,2191.462294,174.8670129,149.1385738,25.72844083,106527.1843,151.7777326,126.2007026,25.57701965,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:35:00,07/27/2021 13:35,3860.69,29.21,16,BAN-1001,568.02,135.82,21.3,1.5,108981.14,39409198.68631953,775.0045512729341,2393.0,31980548.05465284,0.2227613759090362,18.65,140.62,40641.33833083561,140.62,40641.33833083561,13.75,10742.436790196396,8.90717108246421,26.18,11362.97650269637,15.695443645083932,,,,2021-07-27 13:35:00
2021-07-27 13:36:00,43.28351862,0.970473207,34.73154083,41.16459611,0.687435347,14.51654861,0.666870903,14.53076249,4717.115976,304.9220066,4039.108642,342.5300389,139.3306465,16.82114305,0.350198245,3.916233148,40.26274638,1.2e-05,1.539606768,726.5654781,0.000901719,16.82114305,2170.065359,178.8068888,152.8221583,25.98472885,105992.7265,155.1133338,129.2808536,25.83248527,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:36:00,07/27/2021 13:36,3860.19,28.07,16,BAN-1001,567.18,135.92,21.26,1.5,108941.03,39413737.89590287,788.1712487339024,2395.61,31980647.87173617,0.2229924189428094,18.7,138.22,40647.09749750228,138.22,40647.09749750228,13.78,10743.010956863063,9.06578947368421,26.23,11364.069419363035,15.950136819702038,,,,2021-07-27 13:36:00
2021-07-27 13:37:00,43.27057617,0.965271693,34.59417779,41.32887945,0.686255841,14.10415821,0.672993206,14.25905309,4681.546915,305.6416019,4014.658188,336.4104465,141.2997035,16.81977654,0.337688862,3.957629731,40.27501262,1.2e-05,1.539654202,725.5274059,0.000904134,16.81977654,2190.996799,174.2026388,149.3627745,24.8398466,106767.6484,151.0613068,126.365415,24.69590067,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:37:00,07/27/2021 13:37,3860.87,28.26,16,BAN-1001,568.31,135.97,21.26,1.5,109089.24,39418283.28090286,782.7873134328357,2393.34,31980747.59423617,0.2227692732197944,18.77,139.36,40652.90416416894,139.36,40652.90416416894,13.71,10743.582206863064,8.956686483308289,26.1,11365.156919363037,15.774205245980902,,,,2021-07-27 13:37:00
2021-07-27 13:38:00,43.25861647,0.96235851,34.5331102,41.18505694,0.681482997,14.45662747,0.673528855,14.2350475,4707.114028,308.2467444,4043.004012,340.2159104,143.3099869,16.81778563,0.341616194,3.937262168,40.27399795,1.2e-05,1.539640482,725.4688981,0.000905207,16.81778563,2179.658188,175.3483533,150.3875531,24.96081328,106315.2681,152.0573717,127.2405317,24.81683991,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:38:00,07/27/2021 13:38,3860.5,28.79,16,BAN-1001,568.24,136.75,21.29,1.5,109385.98,39422841.03006953,789.676436615651,2400.47,31980847.613819502,0.2234209503452278,18.9,138.52,40658.67583083561,138.52,40658.67583083561,13.82,10744.158040196398,9.071813049757123,26.31,11366.253169363035,15.961900139537704,,,,2021-07-27 13:38:00
2021-07-27 13:39:00,43.25603004,0.968366973,34.54702766,41.10507187,0.681953902,14.6193927,0.669648465,14.34250587,4721.707241,311.5719,4065.632388,344.0364929,145.7952249,16.81609435,0.35117833,3.911106613,40.26869943,1.2e-05,1.539613855,725.905292,0.000904963,16.81609435,2166.018095,179.0735092,153.3894036,25.68410726,105860.3574,155.3172589,129.781459,25.53580339,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:39:00,07/27/2021 13:39,3859.99,28.92,16,BAN-1001,568.29,136.62,21.3,1.5,109337.37,39427396.75381953,793.3921340976707,2399.37,31980947.5875695,0.2233066010048871,18.97,137.81,40664.41791416894,137.81,40664.41791416894,13.82,10744.733873529733,9.114291367143704,26.31,11367.349419363038,16.030952961247866,,,,2021-07-27 13:39:00
2021-07-27 13:40:00,43.28045662,0.964632208,34.48746958,41.32315982,0.683711264,14.22177778,0.68100743,14.17742161,4665.152907,306.949873,4008.088394,334.3464508,143.3454526,16.81438629,0.336906338,3.960770824,40.30529141,1.2e-05,1.5398027,725.224038,0.00090601,16.81438629,2191.37927,173.9566156,149.2944268,24.66219233,106861.1047,150.8255794,126.3051078,24.52046459,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:40:00,07/27/2021 13:40,3859.65,28.91,16,BAN-1001,568.32,136.63,21.3,1.5,109344.26,39431952.76465286,791.0885544783678,2399.35,31981047.560486168,0.2232928075234728,19.04,138.22,40670.1770808356,138.22,40670.1770808356,13.78,10745.3080401964,9.06578947368421,26.23,11368.442336029704,15.950136819702038,,,,2021-07-27 13:40:00
2021-07-27 13:41:00,43.28642955,0.967853068,34.45019722,41.07262355,0.680819686,14.35228583,0.680518679,14.03397617,4661.366746,307.7824232,4008.504362,335.330851,144.2536096,16.81192076,0.351819909,3.91277369,40.31849487,1.2e-05,1.539868708,724.645667,0.000906665,16.81192076,2163.537522,179.4923446,154.3033567,25.18898622,105931.1125,155.5851905,130.5405172,25.04467329,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:41:00,07/27/2021 13:41,3859.62,28.92,16,BAN-1001,568.27,136.45,21.3,1.5,109262.18,39436505.3554862,790.780777303322,2397.88,31981147.472152837,0.2231440974126779,19.11,138.17,40675.93416416893,138.17,40675.93416416893,13.76,10745.881373529734,9.056802474823932,26.19,11369.533586029704,15.93453394986615,,,,2021-07-27 13:41:00
2021-07-27 13:42:00,43.25968458,0.963846107,34.379247,41.15164044,0.691100161,14.34470554,0.685898623,13.89651555,4654.471027,312.6106642,4012.68603,334.9866806,150.4005751,16.80886444,0.344760488,3.933748073,40.30391496,1.2e-05,1.53978064,724.1468101,0.000907912,16.80886444,2174.757709,176.7616428,152.2004856,24.56114136,106277.9787,153.1996857,128.7784577,24.42122273,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:42:00,07/27/2021 13:42,3859.21,28.94,16,BAN-1001,568.47,136.69,21.26,1.5,109395.18,39441063.4879862,787.4122219822932,2399.24,31981247.440486167,0.2232587718013853,19.13,138.93,40681.72291416893,138.93,40681.72291416893,13.73,10746.453456863066,8.993842525874493,26.14,11370.62275269637,15.83570606409402,,,,2021-07-27 13:42:00
2021-07-27 13:43:00,43.23922417,0.967013353,34.28578171,41.21352089,0.691516336,14.01039474,0.682121221,13.70861635,4648.935205,313.4542023,4011.910586,334.5364529,151.0830223,16.80504557,0.345096016,3.940237214,40.30007952,1.2e-05,1.539747329,723.4430933,0.000909556,16.80504557,2177.330907,177.2634707,152.9648859,24.29857613,106427.7137,153.6003354,129.4391405,24.16119667,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:43:00,07/27/2021 13:43,3858.1,28.95,16,BAN-1001,568.43,137.03,21.21,1.5,109541.43,39445627.7142362,791.4271367675746,2401.88,31981347.5188195,0.2234925107091974,19.14,138.41,40687.48999750226,138.41,40687.48999750226,13.76,10747.0267901964,9.042518236183216,26.19,11371.71400269637,15.911300121506684,,,,2021-07-27 13:43:00
2021-07-27 13:44:00,43.26829849,0.966437293,34.32450188,41.32529808,0.679355988,14.36308975,0.65711956,14.0071781,4755.169102,320.1761664,4102.97313,350.6974591,153.7474571,16.80148019,0.338562371,3.960595181,40.32314575,1.2e-05,1.539876721,724.6093456,0.000908875,16.80148019,2189.781218,174.7697023,150.2867451,24.48296064,106894.0789,151.4999843,127.1558874,24.34409856,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:44:00,07/27/2021 13:44,3857.16,28.97,16,BAN-1001,568.1,137.53,21.19,1.5,109714.28,39450199.142569534,791.5322126830675,2406.93,31981447.8075695,0.2239504607852412,19.16,138.61,40693.26541416893,138.61,40693.26541416893,13.76,10747.600123529734,9.030649077902474,26.19,11372.80525269637,15.891990291262136,,,,2021-07-27 13:44:00
2021-07-27 13:45:00,43.23817928,0.966791857,34.46232289,41.18870728,0.673716427,14.26089448,0.682724314,14.47545915,4640.256066,295.5757432,3953.920152,328.6750764,132.5390145,16.79931696,0.345552139,3.927296268,40.26596942,1.2e-05,1.5395877,726.5042435,0.000906452,16.79931696,2175.992276,176.8972159,151.2833993,25.61381668,106182.1106,153.4787867,128.0119032,25.46688683,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:45:00,07/27/2021 13:45,3857.01,28.91,16,BAN-1001,568.22,137.15,21.19,1.5,109572.8,39454764.67590287,793.1436844010134,2403.3,31981547.9450695,0.2236007829279507,19.21,138.15,40699.021664168926,138.15,40699.021664168926,13.76,10748.173456863067,9.057994865380818,26.19,11373.896502696369,15.93647316538883,,,,2021-07-27 13:45:00
2021-07-27 13:46:00,43.27300457,0.969752313,34.73320468,40.9559419,0.683511789,15.05629342,0.667682716,15.14120852,4731.939997,295.6340928,4017.164809,340.9137023,128.7276529,16.79997252,0.358892017,3.874415361,40.25149922,1.2e-05,1.539546482,729.0699519,0.00090169,16.79997252,2151.126159,181.3226476,153.8652998,27.45734617,105173.7627,157.4654427,130.1690271,27.29641884,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:46:00,07/27/2021 13:46,3857.3,28.69,16,BAN-1001,568.2,136.53,21.2,1.5,109317.77,39459319.5829862,789.8682803468208,2398.05,31981647.8638195,0.2231004357778436,19.23,138.4,40704.7883308356,138.4,40704.7883308356,13.75,10748.746373529731,9.03713440683536,26.18,11374.987336029702,15.907157613318748,,,,2021-07-27 13:46:00
2021-07-27 13:47:00,43.16223259,0.973740873,34.95410812,41.23664192,0.684996213,15.10038193,0.673359702,15.41054213,4704.132549,292.3396405,3994.934131,337.2563736,127.4628629,16.80300965,0.35149482,3.902381341,40.09509328,1.2e-05,1.538734995,730.2196998,0.000897806,16.80300965,2172.940558,178.8162636,151.2587105,27.55755648,105595.4856,155.4109822,128.0177793,27.39320986,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:47:00,07/27/2021 13:47,3858.62,28.9,16,BAN-1001,568.36,134.61,21.21,1.5,108559.7,39463842.90381953,785.4123860512227,2381.05,31981747.07423617,0.2215070494902469,19.24,138.22,40710.54749750226,138.22,40710.54749750226,13.75,10749.3192901964,9.047838389155755,26.18,11376.078169363036,15.924574209245742,,,,2021-07-27 13:47:00
