Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-28 06:54:00,40.24297572117646,1.0323005774901963,34.01223829764704,43.72561884803921,0.6649832317254902,33.06948755313724,0.4408956749019606,22.88089820235293,6401.845779745097,491.7015967274511,5415.142022764708,674.7021418607843,292.7366404745098,34.57966422803921,0.314106888117647,3.849949932333334,37.236790952549015,1.1848668627450982e-05,1.5232488029019606,804.0065045137255,0.0009143643921568,34.57966422803921,2344.771155388235,158.41706315294118,106.6368672,51.78020103529412,102900.71641637644,142.89349891764704,110.19912734117646,32.694364799999995,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 06:54:00,07/28/2021 06:54,3794.81,22.4,16,BAN-1001,517.22,142.82,12.74,1.5,108554.61,44124081.58131952,888.6264734774068,2522.94,32088613.161319517,0.2192719916637624,9.62,122.16,46027.4066641689,122.16,46027.4066641689,18.65,11505.98387352975,13.244797954690718,32.7,12744.148586029702,21.11584657109648,,,,2021-07-28 06:54:00
2021-07-28 06:55:00,40.24751116150944,1.0309298567169811,34.05252420603772,43.64510726867924,0.680378545018868,33.316377099811326,0.4313142984905661,23.04312079849056,6446.5476764717005,497.3979837735848,5468.834362113207,685.1904878490567,297.73400590754727,34.58344381509434,0.315843259245283,3.8375638107924543,37.23467376962265,1.184994716981132e-05,1.5232368886603778,804.9201518943397,0.0009136561698113,34.58344381509434,2338.6963419169806,158.82582701886795,106.5427922716981,52.28304126792455,102637.16463722264,143.30906517735846,110.2863934188679,33.02268479999999,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 06:55:00,07/28/2021 06:55,3795.31,22.4,16,BAN-1001,516.62,142.32,12.66,1.5,108316.8,44128594.78131952,800.9820306145087,2519.62,32088718.14548618,0.2189687051697169,9.51,135.23,46033.04124750223,135.23,46033.04124750223,18.59,11506.758456863085,12.085554544272528,32.59,12745.506502696368,19.41961625551186,,,,2021-07-28 06:55:00
2021-07-28 06:56:00,40.353165762448974,1.031683115326531,34.07589861836734,43.64649893285715,0.684282936632653,32.68295046653062,0.426085231877551,22.820164053877548,6467.471799224491,503.8021396000001,5492.794772408162,689.6688693326528,305.12035073265315,34.58741626877551,0.3152921043061224,3.8477554590204086,37.33921556795918,1.1854563265306122e-05,1.5237882645510203,803.5198655714285,0.0009132452857142,34.58741626877551,2339.335950171429,158.9155764244898,107.11076062040816,51.80482462040816,102982.34267559183,143.278001632653,110.5828116244898,32.69518648163265,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 06:56:00,07/28/2021 06:56,3795.49,22.39,16,BAN-1001,516.12,140.68,12.57,1.5,107649.54,44133080.17881952,793.5830446000737,2505.97,32088822.560902845,0.2177678024229591,9.42,135.65,46038.693330835566,135.65,46038.693330835566,18.57,11507.532206863085,12.04123978731682,32.56,12746.863169363034,19.35675643540812,,,,2021-07-28 06:56:00
2021-07-28 06:57:00,40.3671794886,1.0321884250200002,34.023019180399984,43.5442574312,0.6825565588400001,32.91056121719999,0.4262045922399998,22.518327782,6485.582509740002,508.8817541460001,5528.958027360001,695.380581672,311.30139068599993,34.590062533799994,0.31997576862,3.83626284304,37.36253884159999,1.1853636e-05,1.5239112676200006,801.7875319959999,0.0009141748999999,34.590062533799994,2328.9317856,160.77496550400002,109.053203904,51.7217616,102718.219265856,144.857101248,112.23641836800002,32.620682880000004,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 06:57:00,07/28/2021 06:57,3794.69,22.38,16,BAN-1001,516.83,139.66,12.5,1.5,107365.48,44137553.74048619,794.5347443202842,2494.59,32088926.502152845,0.2167643413917259,9.34,135.13,46044.32374750223,135.13,46044.32374750223,18.53,11508.304290196418,12.059091500715867,32.49,12748.216919363034,19.38312850495168,,,,2021-07-28 06:57:00
2021-07-28 06:58:00,40.24693508571429,1.0312713653265304,33.92126239020408,43.58784336897959,0.6729195775306119,32.95625686612246,0.4304492351020407,22.40747678,6446.186812428572,503.8596403204081,5488.365055102041,686.6975346816326,306.18395155306115,34.59211080591837,0.3191741038367346,3.836815754081632,37.25616770755103,1.1846304081632647e-05,1.5233523804285711,801.3116553244898,0.0009159637755102,34.59211080591837,2332.018896391836,160.4291686530612,109.07155924897955,51.357605877551,102555.15687830208,144.56314344489795,112.1681669877551,32.394981746938775,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 06:58:00,07/28/2021 06:58,3794.9,22.38,16,BAN-1001,518.27,140.86,12.43,1.5,108024.61,44142054.765902855,802.9181656013083,2500.63,32089030.69506951,0.2172745794057017,9.25,134.54,46049.92958083557,134.54,46049.92958083557,18.56,11509.07762352975,12.122795558458524,32.54,12749.572752696367,19.4757002633469,,,,2021-07-28 06:58:00
2021-07-28 06:59:00,40.33368615490196,1.0277341055098037,33.87272554254901,43.58312681588236,0.667745640490196,32.95103970686273,0.428168222607843,22.37994522,6468.443771078433,508.7712671568628,5508.342514843139,692.3763272156863,314.4222504784313,34.59366497235294,0.3151835565882352,3.8493495023529407,37.35351554588235,1.1848237254901962e-05,1.5238641650588232,801.0876219588238,0.0009168170392156,34.59366497235294,2336.1040224000003,158.9074017882353,108.10222475294115,50.80516348235295,102941.61426804704,143.15141647058826,111.11396442352942,32.03745035294118,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 06:59:00,07/28/2021 06:59,3794.93,22.39,16,BAN-1001,516.63,143.28,12.37,1.5,108770.39,44146586.86548619,810.8721485015656,2525.77,32089135.93548618,0.2194441969288869,9.19,134.14,46055.51874750223,134.14,46055.51874750223,18.56,11509.850956863083,12.154551407989524,32.54,12750.9285860297,19.522438204943608,,,,2021-07-28 06:59:00
2021-07-28 07:00:00,40.23744485882353,1.0341201577058825,33.82187869470588,43.70498185980392,0.6816554221568626,32.02040182392157,0.4417864709607844,22.3872486145098,6330.139887882356,493.4550966823531,5388.591097960785,664.9767731235295,298.1998880411764,34.59545038705882,0.3166601162941176,3.8514810827058814,37.263136866470575,1.1843196078431374e-05,1.5233909331372553,801.247613764706,0.0009177109803921,34.59545038705882,2340.618017505882,159.78609487058824,108.68305129411765,51.103045270588254,102910.29148969412,143.98543058823532,111.7506358588235,32.2347964235294,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:00:00,07/28/2021 07:00,3794.43,22.4,16,BAN-1001,517.09,141.74,12.34,1.5,108248.13,44151097.20423619,813.2842223891811,2510.85,32089240.554236177,0.2181332362200321,9.14,133.1,46061.06458083556,133.1,46061.06458083556,18.59,11510.625540196415,12.255257432922408,32.59,12752.286502696366,19.66926187458507,,,,2021-07-28 07:00:00
2021-07-28 07:01:00,40.21554324122449,1.0279925891836732,33.83962452142856,43.83459418163265,0.677618950020408,32.01784764530613,0.4632000892040815,22.552633557959187,6208.902592959183,474.4933284836736,5265.8050063877545,640.027100246939,279.7378561857142,34.59740284857142,0.3068347681428572,3.876544838734694,37.23763496755101,1.1842873469387754e-05,1.5232567796734695,802.2154848285717,0.0009173990204081,34.59740284857142,2358.182244636735,155.84664137142855,105.63389015510202,50.21275121632653,103406.53289848167,140.49385684897953,108.8074503183674,31.686399477551017,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:01:00,07/28/2021 07:01,3794.34,22.39,16,BAN-1001,515.91,143.39,12.3,1.5,108749.86,44155628.44840285,826.7436521210279,2528.21,32089345.896319512,0.2196266604334839,9.09,131.54,46066.5454141689,131.54,46066.5454141689,18.55,11511.398456863084,12.359251115997068,32.52,12753.641502696366,19.82201633548702,,,,2021-07-28 07:01:00
2021-07-28 07:02:00,40.32082329490196,1.0338509001176472,33.87414864980391,43.66502544980392,0.6676022573333334,32.09614368509804,0.4413908545098037,22.494250462352948,6343.262819784313,492.926695580392,5390.577301705884,667.4518540372549,299.67320072156866,34.59944561490197,0.3169774768039217,3.85078506854902,37.34005983039216,1.1847782352941171e-05,1.523793369078431,801.7593052647057,0.0009167920980392,34.59944561490197,2338.45748724706,159.82901025882356,108.4712120470588,51.35779143529411,103021.4105110588,144.02216583529412,111.6271143529412,32.3950430117647,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:02:00,07/28/2021 07:02,3795.17,22.39,16,BAN-1001,515.57,143.39,12.26,1.5,108721.64,44160158.51673619,875.4460101457445,2528.86,32089451.26548618,0.2196683768810701,9.04,124.19,46071.71999750223,124.19,46071.71999750223,18.55,11512.17137352975,12.995656438279388,32.52,12754.996502696364,20.751706974666583,,,,2021-07-28 07:02:00
2021-07-28 07:03:00,40.25799740039216,1.0320692810784315,33.88015672235293,43.9056690445098,0.6669643251764705,33.07388866686275,0.4291193461960783,22.398174229411765,6442.757697705885,500.8337450254902,5481.431152372548,686.4399509980391,302.1302732490196,34.60125822039216,0.3069674702352941,3.886493836078431,37.27445783941176,1.184558235294118e-05,1.5234491620392157,801.2649440705882,0.0009166864509803,34.60125822039216,2361.542964141177,156.3101906823529,106.29454362352942,50.01564875294117,103683.0467706353,140.84612047058826,109.29885628235296,31.547265882352946,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:03:00,07/28/2021 07:03,3794.9,22.38,16,BAN-1001,516.91,142.75,12.23,1.5,108647.83,44164685.50965285,897.8417486158169,2519.35,32089556.238402847,0.2188275869439385,9.01,121.01,46076.76208083557,121.01,46076.76208083557,18.57,11512.945123529753,13.304198309213351,32.56,12756.353169363032,21.202057693559944,,,,2021-07-28 07:03:00
2021-07-28 07:04:00,40.36620996490197,1.025812879509804,33.87505774392155,43.59868449745097,0.6661280218627452,32.21209200764707,0.4646876899019607,22.26510262254902,6226.918638941175,473.5663446117646,5283.12512454902,641.6643186058823,277.1886770176471,34.60283449490196,0.3126591183333333,3.858624375,37.38655100980392,1.184952549019608e-05,1.5240376189019604,800.3915596274511,0.0009167760784313,34.60283449490196,2339.582272941177,158.0226573176471,107.75998249411764,50.26267990588233,103159.58811501176,142.3059484235294,110.62137769411764,31.68457072941176,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:04:00,07/28/2021 07:04,3794.93,22.37,16,BAN-1001,515.7,143.1,12.2,1.5,108642.97,44169212.30006952,900.1074565037283,2525.42,32089661.46423618,0.2193401101161882,8.98,120.7,46081.79124750223,120.7,46081.79124750223,18.53,11513.717206863084,13.30891330891331,32.49,12757.706919363032,21.208956198185263,,,,2021-07-28 07:04:00
2021-07-28 07:05:00,40.38961620693878,1.0296498683061224,33.94103396714285,43.87891426836735,0.6826595164489796,33.282322085714284,0.4135135150816327,22.31196071204081,6601.545021591836,521.5631234224489,5621.172462938775,714.6865900877551,324.79739068367354,34.60409703653062,0.3046217100816326,3.8972002296938766,37.39945483775509,1.1852222448979594e-05,1.5241053211224485,800.6099405448981,0.0009156161632653,34.60409703653062,2362.8813572571435,155.46698390204088,105.9122903510204,49.5546900244898,104066.93606282448,140.00679888979593,108.76801665306122,31.238784,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:05:00,07/28/2021 07:05,3794.9,22.33,16,BAN-1001,517.43,142.48,12.17,1.5,108623.86,44173738.29423618,912.5754851718054,2515.14,32089766.26173618,0.2184326065705611,8.96,119.03,46086.75083083557,119.03,46086.75083083557,18.54,11514.489706863083,13.47677545976594,32.5,12759.061086029698,21.44789810598561,,,,2021-07-28 07:05:00
2021-07-28 07:06:00,40.36107955920001,1.0323621905,33.94018409699999,43.7176702112,0.67031245944,31.8200817102,0.4441188471800001,22.3481971586,6322.421191439998,490.12342041599993,5376.13439458,661.9597583019998,296.6624624640001,34.6056542376,0.31319916976,3.865428393759999,37.37027470719999,1.1851128e-05,1.52395192408,800.8478887780002,0.00091563112,34.6056542376,2344.9401383039994,158.60399443199998,107.96812876799996,50.635858752,103348.144171584,142.85402265600004,110.92858502399996,31.925442816,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:06:00,07/28/2021 07:06,3794.7,22.31,16,BAN-1001,518.04,143.05,12.14,1.5,108926.81,44178276.91131952,923.578175343395,2518.18,32089871.18590285,0.218681950507316,8.92,117.94,46091.66499750224,117.94,46091.66499750224,18.54,11515.262206863084,13.58440797186401,32.5,12760.415252696364,21.603296995479926,,,,2021-07-28 07:06:00
2021-07-28 07:07:00,40.2298930354,1.03061236508,33.86585578899999,43.756853714200005,0.6771742963800002,32.027969970200004,0.4402822219999999,22.2379649422,6396.49767582,501.4895550559999,5441.51983402,673.7468139580001,308.144112556,34.6068693136,0.3125076334799999,3.8650513971400007,37.247961096,1.1844126000000002e-05,1.5233107037200002,800.375041012,0.0009169378599999,34.6068693136,2348.0430491520005,158.18466758400007,107.92845216,50.25621369600001,103135.000769856,142.496788032,110.80631520000004,31.690474559999988,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:07:00,07/28/2021 07:07,3794.84,22.31,16,BAN-1001,517.62,143.35,12.12,1.5,108997.56,44182818.47631952,932.6393428595876,2521.72,32089976.257569514,0.2189746549460154,8.91,116.87,46096.53458083557,116.87,46096.53458083557,18.57,11516.035956863085,13.71086828115771,32.56,12761.771919363033,21.78946663989828,,,,2021-07-28 07:07:00
2021-07-28 07:08:00,40.29865968019608,1.024433878098039,33.73260415823529,43.93764787607843,0.6855520594901962,30.265622008431365,0.4520166446274509,21.7705546654902,6198.840552215687,487.23082718039217,5288.158926019607,641.4573693333333,298.7287537823529,34.607306788039224,0.3001372967254901,3.914887911980394,37.341144794901965,1.1843047058823531e-05,1.5238007182941182,797.6673153313724,0.000919280372549,34.607306788039224,2370.98039717647,153.8411328,105.9988455529412,47.8423008,104245.91525308236,138.42226672941177,108.28895209411768,30.133311247058824,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:08:00,07/28/2021 07:08,3794.52,22.31,16,BAN-1001,516.42,146.42,12.11,1.5,110021.67,44187402.71256951,950.7576045627376,2551.36,32090082.564236183,0.2215336367783391,8.9,115.72,46101.35624750223,115.72,46101.35624750223,18.49,11516.80637352975,13.776916772222632,32.42,12763.122752696365,21.884703658701238,,,,2021-07-28 07:08:00
2021-07-28 07:09:00,40.38645401000001,1.0217207515,33.658965072600004,43.6121838382,0.6881970894599999,31.2671869658,0.4439357340799998,21.465017666600005,6269.742871119999,494.1294604540001,5364.9057324800015,657.4494220020001,303.32203368600005,34.6062048928,0.30940312252,3.8800763763,37.444048212400006,1.1844335999999996e-05,1.52434764898,795.8475716879999,0.0009206036399999,34.6062048928,2343.68163936,157.19240678400004,108.990372096,48.202036416,103556.397841344,141.313151232,110.980148544,30.33300441599999,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:09:00,07/28/2021 07:09,3793.52,22.31,16,BAN-1001,515.98,143.41,12.12,1.5,108822.76,44191936.99423618,947.355793505702,2526.82,32090187.84840285,0.2193881538292898,8.9,114.87,46106.14249750223,114.87,46106.14249750223,18.5,11517.577206863083,13.871185424008395,32.43,12764.474002696365,22.0162932790224,,,,2021-07-28 07:09:00
2021-07-28 07:10:00,40.36330705549019,1.0228152029803923,33.608610190784304,43.72181941019608,0.68227113572549,31.13471782843138,0.455523881254902,21.42910757254901,6215.35543047059,483.9296886941176,5289.883635941176,643.8232505666664,294.4554183156863,34.604382740588235,0.3061661598627451,3.894693950313725,37.42899159470588,1.1842080392156864e-05,1.5242860761176464,795.6856145921569,0.0009215456078431,34.604382740588235,2352.757801976471,156.167745882353,108.35809919999996,47.80964159999999,103858.3727644235,140.3925831529412,110.30641411764708,30.08616734117648,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:10:00,07/28/2021 07:10,3793.05,22.34,16,BAN-1001,517.85,144.2,12.12,1.5,109350.98,44196493.28506951,948.4862520600224,2528.41,32090293.19881952,0.2195114886949989,8.9,115.29,46110.94624750223,115.29,46110.94624750223,18.53,11518.349290196416,13.846958601105966,32.49,12765.827752696365,21.985383678440925,,,,2021-07-28 07:10:00
2021-07-28 07:11:00,40.355650559,1.0276687395800002,33.62696952839999,43.7312559512,0.67098605276,31.4112142946,0.4399111366799999,21.7279149512,6324.068769599999,493.971460562,5388.373359379998,663.74206604,301.473542478,34.603145993,0.3096897644599999,3.8847127772600016,37.41790949859999,1.1842294e-05,1.5242219285799994,797.4098870940002,0.0009212019799999,34.603145993,2349.7449494400003,157.44840134400005,108.56547590399998,48.882923712,103713.26321894398,141.63969139199995,110.85725664,30.782438207999995,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:11:00,07/28/2021 07:11,3792.85,22.38,16,BAN-1001,517.96,144.56,12.11,1.5,109503.99,44201055.95131951,945.0590316734272,2531.16,32090398.66381952,0.2197355012041104,8.9,115.87,46115.7741641689,115.87,46115.7741641689,18.54,11519.121790196416,13.793616546387918,32.5,12767.18191936303,21.90469771517153,,,,2021-07-28 07:11:00
2021-07-28 07:12:00,40.35266066571428,1.0272284150204083,33.75458059469386,43.69639019122449,0.6817617647959183,32.0139416277551,0.4537219374897958,22.117414256734687,6243.32164787755,485.5040519816326,5321.3055046122445,651.1491400224489,293.01205568163266,34.60315188244897,0.310421325877551,3.873665608408164,37.39297927979591,1.1845693877551024e-05,1.5240717914489803,799.6052092816325,0.0009188940816326,34.60315188244897,2347.273244865306,157.3974226285714,107.6585613061224,49.73885955918368,103492.37950471834,141.70902171428568,110.36213720816326,31.34688979591836,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:12:00,07/28/2021 07:12,3792.66,22.4,16,BAN-1001,517.53,144.87,12.12,1.5,109568.84,44205621.31965284,951.366154380481,2535.14,32090504.29465285,0.2200663032405771,8.87,115.17,46120.5729141689,115.17,46120.5729141689,18.48,11519.891790196416,13.82716049382716,32.4,12768.531919363031,21.95568204919699,,,,2021-07-28 07:12:00
2021-07-28 07:13:00,40.33981401081633,1.0261097611632657,33.843047395102026,43.704461622448974,0.6721727434285715,32.74737541040817,0.4379813665306123,22.230927003877547,6409.167948918368,500.96313726326525,5458.189542755102,680.1404400183674,305.187766255102,34.60418392285713,0.3091701869795918,3.8731683762448976,37.36482409040818,1.184765510204082e-05,1.523923746040817,800.2345631122449,0.000917338877551,34.60418392285713,2348.870934269388,156.83553697959186,107.0256742530612,49.80985391020408,103446.84593064492,141.2382510367347,109.8388000653061,31.39944039183673,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:13:00,07/28/2021 07:13,3792.27,22.42,16,BAN-1001,517.54,143.82,12.14,1.5,109160.81,44210169.686736174,944.5427879207408,2526.15,32090609.55090285,0.21927112286025,8.86,115.57,46125.388330835565,115.57,46125.388330835565,18.65,11520.668873529748,13.895097600953656,32.7,12769.89441936303,22.05436028866258,,,,2021-07-28 07:13:00
2021-07-28 07:14:00,40.37662722075471,1.030564602849057,33.91718083490565,43.6262654716981,0.6869729476037735,32.41237071792453,0.4334996269433962,22.22017322735849,6389.559054471697,494.2729918320753,5438.352769415094,676.7447924320757,296.9170825867924,34.60514525584905,0.3154515449245282,3.856814629377359,37.39013833377359,1.1851073584905658e-05,1.5240563859622636,800.1036183075472,0.0009160355849056,34.60514525584905,2337.925063788679,159.33920929811322,108.76110086037733,50.57811006792455,103153.84608253583,143.4712070037736,111.59226747169812,31.87894279245283,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:14:00,07/28/2021 07:14,3791.71,22.48,16,BAN-1001,517.47,143.52,12.16,1.5,109033.58,44214712.752569504,935.509051909052,2524.02,32090714.71840285,0.2190714690438897,8.88,116.55,46130.24458083556,116.55,46130.24458083556,18.64,11521.445540196415,13.788002071159111,32.68,12771.256086029696,21.89908195403069,,,,2021-07-28 07:14:00
2021-07-28 07:15:00,40.38110923779999,1.0269881748800005,34.042452468799986,43.489958038800005,0.6788319314000002,33.08763877800001,0.42443350316,22.535512981600004,6488.79658202,507.758916016,5516.89345704,695.1284112580001,311.713713078,34.6066402942,0.3176879499399999,3.836134050660001,37.3735644862,1.1854694e-05,1.5239693794399995,801.8643955760001,0.0009138332599999,34.6066402942,2328.6113763840003,159.64587648,108.249447168,51.396427584,102692.522499264,143.83856966399998,111.423313152,32.41525824,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:15:00,07/28/2021 07:15,3792.07,22.54,16,BAN-1001,517.51,143.46,12.21,1.5,109001.92,44219254.499236174,926.0208988191318,2523.71,32090819.872986183,0.2190297661025119,8.91,117.71,46135.1491641689,117.71,46135.1491641689,18.68,11522.223873529749,13.696018769704525,32.75,12772.62066936303,21.766582480393463,,,,2021-07-28 07:15:00
2021-07-28 07:16:00,40.36212020799999,1.0311563217800002,34.16796699499999,43.5654461674,0.6798330700799998,33.229981765199994,0.4336519509999998,23.084044014,6422.968613280002,495.8033038339999,5454.168525419999,683.5629730240001,297.08462402399994,34.60980641420001,0.3177831916399999,3.832648024140001,37.33284806660001,1.1857438e-05,1.5237548962200005,804.9937264500003,0.0009116267,34.60980641420001,2332.5802848000003,159.54803711999995,106.93309823999996,52.614933696,102675.01455187198,143.923722048,110.699984448,33.223742783999995,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:16:00,07/28/2021 07:16,3792.57,22.59,16,BAN-1001,517.66,143.6,12.3,1.5,109043.18,44223797.96506951,925.8208524367463,2525.16,32090925.087986182,0.2191407671477103,8.98,117.78,46140.0566641689,117.78,46140.0566641689,18.73,11523.004290196415,13.720606548970771,32.84,12773.989002696364,21.80321338467667,,,,2021-07-28 07:16:00
2021-07-28 07:17:00,40.2850684362,1.03536512744,34.24512573279999,43.7608370214,0.6737495863799998,31.409553452000008,0.43974418344,23.00024214939999,6252.081933639998,474.59739319000016,5292.695263679999,650.4599829160001,277.63688720400006,34.613723866600004,0.3147671500799999,3.8503655543199993,37.24078291020002,1.1856666000000002e-05,1.5232671847599997,804.5520950019996,0.00091027028,34.613723866600004,2345.7305393280003,158.81055091199997,106.62942470399996,52.18112966400001,102949.69735238404,143.25800659199996,110.30832288000002,32.949688896000005,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:17:00,07/28/2021 07:17,3792.7,22.64,16,BAN-1001,517.67,142.58,12.42,1.5,108615.71,44228323.619652845,892.1208213552362,2517.2,32091029.97131952,0.21843353838381,9.1,121.75,46145.129580835564,121.75,46145.129580835564,20.81,11523.871373529748,14.59736251402918,36.48,12775.509002696364,23.05504645136826,,,,2021-07-28 07:17:00
2021-07-28 07:18:00,40.13284156780001,1.0424976920799998,34.257543563999995,43.8252980046,0.6761429690600003,34.3126649472,0.4198166484000002,23.221495543800007,6575.962939559999,511.012717902,5583.091796980001,710.6903125039998,308.917509162,34.6176589616,0.32017307,3.8346220778000015,37.082554627,1.1851293999999998e-05,1.5224282888799998,805.9713813319997,0.00091005194,34.6176589616,2343.523104,160.82700595199995,107.476293312,53.350705728,102466.992869568,145.20489580799995,111.48695712,33.71793868800001,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:18:00,07/28/2021 07:18,3792.8,22.75,16,BAN-1001,517.22,138.73,12.56,1.5,107032.94,44232783.325486176,866.3828719443095,2485.77,32091133.54506952,0.2156609457484194,9.24,123.54,46150.27708083556,123.54,46150.27708083556,57.98,11526.28720686308,31.94138386954605,101.66,12779.744836029698,45.142095914742455,,,,2021-07-28 07:18:00
2021-07-28 07:19:00,40.26557182775509,1.036528684591837,34.263043617755095,43.83803823020408,0.6806934451632652,33.43106834204081,0.4310271241836733,23.19404231530612,6461.5904516122455,496.6653847244898,5476.441904489796,687.7346104224489,295.6649462591837,34.62206568244897,0.3127150358163265,3.856595604285715,37.21775925040816,1.1856422448979594e-05,1.523145198265306,805.6811995346937,0.0009099551224489,34.62206568244897,2352.018225306123,158.02800862040814,105.66658814693876,52.36141871020408,103095.40063033473,142.61862857142856,109.5396638693878,33.0789611755102,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:19:00,07/28/2021 07:19,3792.89,22.91,16,BAN-1001,515.04,138.8,12.7,1.5,106758.0,44237231.575486176,891.1352253756261,2493.42,32091237.43756952,0.2162679191706048,9.41,119.8,46155.26874750223,119.8,46155.26874750223,72.56,11529.310540196411,37.72093990434602,127.22,12785.045669363031,51.50190267994495,,,,2021-07-28 07:19:00
2021-07-28 07:20:00,40.33934238999999,1.037595150408163,34.27774694040816,43.74615003612245,0.6755057111428571,32.96778581612245,0.4270456864897959,23.04845450285714,6410.748246244899,493.134142189796,5428.633001816326,681.5146901653061,293.6318882510204,34.62613230918367,0.3164529038775509,3.8484480145510207,37.29093063816327,1.1859614285714282e-05,1.5235334044489797,804.7628589632651,0.0009096966938775,34.62613230918367,2343.232188146939,159.52789851428568,106.99881090612244,52.52908937142857,103004.2790484245,143.89815085714287,110.730280555102,33.16786677551021,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:20:00,07/28/2021 07:20,3793.55,23.04,16,BAN-1001,515.1,138.94,12.85,1.5,106773.67,44241680.478402846,1226.5786329695577,2495.58,32091341.42006952,0.2163998194140333,9.55,87.05,46158.895830835565,87.05,46158.895830835565,70.9,11532.26470686308,44.88762266540045,124.31,12790.225252696364,58.81434519303558,,,,2021-07-28 07:20:00
2021-07-28 07:21:00,40.32869666,1.0336202383469386,34.20093092632652,43.702055327346926,0.682355974489796,31.88044980081632,0.437830598244898,22.74219902612244,6338.363301244898,486.9960408163265,5371.120864591838,664.7479017571428,290.34205969795914,34.629511719183675,0.3155103586938775,3.8507544135306095,37.29298662714285,1.1857089795918368e-05,1.5235439903265302,803.0398327163266,0.0009110473061224,34.629511719183675,2341.94808489796,159.14623444897958,107.4433318530612,51.70290788571429,102979.9362998204,143.46502765714288,110.8390422857143,32.62598537142857,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:21:00,07/28/2021 07:21,3793.89,23.13,16,BAN-1001,516.99,146.4,13.0,1.5,109790.56,44246255.08506952,1662.7375435408146,2556.01,32091447.920486186,0.221619561950332,9.68,66.03,46161.647080835566,66.03,46161.647080835566,25.4,11533.323040196412,27.78081592475117,44.53,12792.080669363031,40.276772793053546,,,,2021-07-28 07:21:00
