Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-28 04:18:00,40.52953727572572,1.0262756043789436,34.39309168796913,43.622100830078125,0.6865124679079243,32.900990430046534,0.4427515759187586,32.402916926963655,6388.080537683823,488.3485556209789,5414.801978017769,671.4729632209329,292.3785627776502,34.246046125141014,0.3104705971067182,3.864148107046066,37.46644890178359,1.1869935036994115e-05,1.5244676923575282,802.4109947296864,0.0009076689993028,34.246046125141014,2343.403462707314,157.09402780946428,106.18871432717206,50.9053134822929,103455.60570670952,141.51106520779578,90.8977814627194,50.6132837450772,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:18:00,07/28/2021 04:18,3800.88,24.03,16,BAN-1001,522.01,142.04,15.21,1.5,108057.61,43418890.43881958,836.8125919615891,2521.19,32072090.453819524,0.2214059025694046,12.19,129.13,45228.212080835605,129.13,45228.212080835605,13.58,11387.185123529744,9.515801275313573,24.17,12533.829419363032,15.766470971950424,,,,2021-07-28 04:18:00
2021-07-28 04:19:00,40.42263946533203,1.0315290558338162,34.34524909973145,43.51550804138184,0.6865702104568482,32.83305076599121,0.4301887506246566,32.41900405883789,6444.1735546875,499.21433471679694,5484.525322265625,685.3975061035156,302.78177825927736,34.251895713153566,0.3203369852539762,3.831456584171791,37.36492101149853,1.1864596744117998e-05,1.5239269898237346,802.6022794226457,0.00090851007481,34.251895713153566,2327.175872471466,160.75532812406482,108.64181739781796,52.11351072624696,102629.84394434812,144.85659593564023,93.04097254253534,51.81562339310581,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:19:00,07/28/2021 04:19,3801.7,23.99,16,BAN-1001,521.44,142.98,15.18,1.5,108362.53,43423405.54423624,857.5020178839914,2530.78,32072195.90298619,0.2222364813637296,12.2,126.37,45233.477497502274,126.37,45233.477497502274,14.26,11387.77929019641,10.140083908127712,25.38,12534.886919363033,16.72487644151565,,,,2021-07-28 04:19:00
2021-07-28 04:20:00,40.49446815490722,1.029207932949066,34.29473167419434,43.70673522949219,0.6778047168254853,32.244549865722654,0.4423204725980759,31.923661575317382,6360.084453125,491.5514801025391,5418.6312109375,668.3530401611329,298.46650177001965,34.25687872931891,0.3102614169926514,3.87505871174418,37.4472002425902,1.1865911474566004e-05,1.5243623723101891,800.5515929698428,0.0009093981741137,34.25687872931891,2347.810064033069,157.43889105354003,107.18236722552712,50.25652382801272,103638.56236488312,141.73463106886393,91.76417444286928,49.97045662599363,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:20:00,07/28/2021 04:20,3801.69,23.97,16,BAN-1001,520.27,145.46,15.16,1.5,109165.76,43427954.11756957,872.6279776179057,2555.25,32072302.37173619,0.2243735938363611,12.18,125.1,45238.68999750228,125.1,45238.68999750228,14.23,11388.372206863076,10.213162994330007,25.32,12535.941919363033,16.832867969684884,,,,2021-07-28 04:20:00
2021-07-28 04:21:00,40.5354516689594,1.028154166845174,34.17908066969651,43.47540437258207,0.6859894200013232,32.82485037583571,0.4228235763999132,31.48112858258761,6541.009831355168,518.3467389620267,5582.836500901442,702.6351981529823,326.23318980290344,34.25979944551079,0.3181768918886401,3.8488626343758265,37.50893060199273,1.1864276133155772e-05,1.524686280085068,798.7725503900951,0.0009114313255557,34.25979944551079,2327.1895975338584,160.34780374180662,109.86396344158788,50.48384030021974,103092.31312299547,144.2461352904171,94.04693529278843,50.19919999762966,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:21:00,07/28/2021 04:21,3801.55,23.95,16,BAN-1001,520.25,142.36,15.13,1.5,107997.82,43432454.02673624,865.0205847016421,2528.19,32072407.71298619,0.2219855388850001,12.16,124.85,45243.892080835605,124.85,45243.892080835605,14.71,11388.985123529745,10.540269418171397,26.18,12537.032752696368,17.33430444282593,,,,2021-07-28 04:21:00
2021-07-28 04:22:00,40.40023631675571,1.0318230647666784,34.11269086949966,43.65195480047489,0.6772193429516811,31.96773147583008,0.4443646096715739,31.453363268983136,6341.429649203431,492.2888063916973,5416.62806372549,665.2864170448453,299.2979443120022,34.261751175127834,0.3158091748730387,3.860850612159423,37.38131780701472,1.1857351401496075e-05,1.5240107123641722,798.8245898390466,0.0009125984621369,34.261751175127834,2338.6993854953944,159.71770497651437,109.48120040230138,50.23650457421247,103199.35289674584,143.72936024134887,93.77462833336548,49.95473190798326,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:22:00,07/28/2021 04:22,3800.9,23.93,16,BAN-1001,521.77,143.83,15.08,1.5,108751.54,43436985.3409029,872.1053728949478,2536.43,32072513.39756952,0.2226965876420041,12.09,124.7,45249.08791416894,124.7,45249.08791416894,15.29,11389.622206863076,10.922208729194942,27.21,12538.166502696367,17.911921532486343,,,,2021-07-28 04:22:00
2021-07-28 04:23:00,40.41292976379395,1.0290331578254694,34.07802009582519,43.70807571411133,0.6831758773326874,31.972737274169926,0.4477258890867234,31.583874549865723,6316.69830078125,489.8374102783203,5388.6876953125,660.7966735839843,298.16026641845707,34.263974657811566,0.3109477955691659,3.874137863899095,37.40021797120783,1.1856874487435998e-05,1.5241101802336965,799.3541377427041,0.0009132079763715,34.263974657811566,2346.946100389528,157.7969043349922,107.95809474847373,49.83880958651831,103514.0373833401,142.02575160100793,92.46567837669764,49.56007322430871,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:23:00,07/28/2021 04:23,3800.8,23.91,16,BAN-1001,519.98,145.83,15.02,1.5,109315.39,43441540.148819566,881.4335591033705,2558.26,32072619.99173619,0.2246005994232336,12.0,124.02,45254.25541416894,124.02,45254.25541416894,15.39,11390.263456863076,11.039380245319562,27.39,12539.307752696368,18.089954428373293,,,,2021-07-28 04:23:00
2021-07-28 04:24:00,40.49605224609376,1.024273140430449,34.12746421813965,43.81414352416992,0.6805250275135041,32.029082031250006,0.440730202794075,31.54411212921143,6383.84380859375,496.5627960205078,5435.26361328125,671.7186938476563,305.12948883056646,34.26624250509901,0.302014692785194,3.904306571551587,37.47719546099659,1.1861366721570002e-05,1.5245173020610636,799.0888868310504,0.0009123387458014,34.26624250509901,2362.2456934885618,154.45297490506374,105.73330235860124,48.719672546461446,104249.10859158302,138.97375638589915,90.52763425379098,48.44612213210789,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:24:00,07/28/2021 04:24,3801.29,23.89,16,BAN-1001,519.57,144.74,14.99,1.5,108862.58,43446076.089652896,890.5642997382199,2549.73,32072726.230486188,0.2238390469840046,11.92,122.24,45259.34874750227,122.24,45259.34874750227,15.47,11390.90804019641,11.233752087720571,27.53,12540.4548360297,18.38151832810309,,,,2021-07-28 04:24:00
2021-07-28 04:25:00,40.437555852926,1.0314096167402451,34.21567117942954,43.64757163569613,0.6840116235445131,33.01664870640017,0.4339267909526825,32.02785506338444,6478.69677734375,505.8692742113798,5528.1631504274765,689.9467278246609,311.00983817622347,34.26930307147629,0.31469856743889,3.858097223593916,37.402179637618936,1.18615908672e-05,1.5241223047406802,801.0636011814606,0.0009107880622486,34.26930307147629,2339.783809459478,159.04891767663207,108.1085279027684,50.9403897738627,103229.07114138924,143.23377481175928,92.58150140833386,50.65227340342463,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:25:00,07/28/2021 04:25,3801.33,23.89,16,BAN-1001,520.9,144.45,15.04,1.5,108897.24,43450613.474652894,886.7131341096002,2543.87,32072832.225069523,0.2233106090468387,11.92,122.81,45264.4658308356,122.81,45264.4658308356,17.13,11391.62179019641,12.240960411604974,30.49,12541.725252696368,19.88910632746249,,,,2021-07-28 04:25:00
2021-07-28 04:26:00,40.49466363588969,1.0254344108204052,34.255460341771446,43.85959029197693,0.6849809313813845,32.78671097755432,0.4314902996023496,31.918284932772323,6487.5259195963545,509.4357674916586,5526.617065429688,691.6050103505453,317.2748276392619,34.27300711110343,0.3011195751974292,3.904993726829932,37.45403113415607,1.1864835323689585e-05,1.524398016558723,800.5469053711872,0.000910088566441,34.27300711110343,2365.700021859447,154.02970867997576,104.86279292208096,49.166915757894536,104280.80959881745,138.66728140535017,89.77932742400584,48.887953981343095,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:26:00,07/28/2021 04:26,3801.32,23.99,16,BAN-1001,520.17,145.08,15.14,1.5,109016.15,43455155.81423622,883.3656105664046,2552.15,32072938.564652856,0.2240224886220117,12.03,123.41,45269.60791416893,123.41,45269.60791416893,18.27,11392.38304019641,12.895256916996043,32.52,12543.080252696367,20.855512088757777,,,,2021-07-28 04:26:00
2021-07-28 04:27:00,40.43827129932161,1.034319554237609,34.26929051825341,43.71750373028694,0.6676601019311459,32.60386771344124,0.440536877576341,32.10190075001819,6392.28748337766,496.4665475398936,5446.204221035572,675.2358164685837,301.96938892121017,34.277124966316066,0.3144182646927031,3.863539580662519,37.39383788353687,1.1863094892591492e-05,1.5240790021705088,801.3387699416081,0.0009098454311273,34.277124966316066,2343.7849035534778,159.09577775046836,108.01963709973802,51.07614065072996,103367.19431997626,143.28939434800893,92.50340566618075,50.78598868182791,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:27:00,07/28/2021 04:27,3801.29,24.14,16,BAN-1001,520.67,143.43,15.22,1.5,108427.65,43459673.63298623,886.0639862711448,2537.09,32073044.27673619,0.22268556679034,12.15,122.37,45274.70666416893,122.37,45274.70666416893,18.4,11393.149706863076,13.070966825317893,32.75,12544.4448360297,21.112686952037134,,,,2021-07-28 04:27:00
2021-07-28 04:28:00,40.54764665876115,1.0324516563999415,34.36730832469706,43.62947970020528,0.6875677899438508,32.42544337681362,0.4405609357113741,32.29950527269013,6415.415577168367,494.8030868841677,5452.292211415816,675.684077671596,299.045874459403,34.281518190230656,0.3146995193466925,3.859000089218061,37.48944096532027,1.1869911148579594e-05,1.5245889507099255,801.9864522038745,0.0009081222723413,34.281518190230656,2338.8705372164804,159.06239039609565,107.67913383439172,51.38325656170361,103408.7681015037,143.25626590821506,92.16718764891496,51.08907825929901,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:28:00,07/28/2021 04:28,3801.2,24.29,16,BAN-1001,520.62,145.3,15.23,1.5,109128.83,43464220.66756956,889.9032047622932,2553.43,32073150.669652857,0.2241047142877024,12.2,122.63,45279.81624750226,122.63,45279.81624750226,18.36,11393.914706863075,13.022200156039435,32.68,12545.806502696369,21.041787392956024,,,,2021-07-28 04:28:00
2021-07-28 04:29:00,40.55249449786018,1.0349379170174693,34.47446045221067,43.46591597912359,0.6773056200906342,32.335578694063074,0.4469886533185547,32.57986121084176,6350.765854779412,486.0427527334176,5396.110763250613,664.0716833974801,290.29888945934823,34.28754515826074,0.3231335456965081,3.82677688225786,37.47618414554108,1.187303901198039e-05,1.5245222202349444,803.0681691738953,0.0009062385316552,34.28754515826074,2321.424417997565,161.9825293995015,109.2099865321,52.772542867402045,102725.6760820938,145.94076192935873,93.47294520127735,52.46781672808156,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:29:00,07/28/2021 04:29,3801.62,24.41,16,BAN-1001,521.02,142.64,15.19,1.5,108177.42,43468728.06006955,884.8868711656442,2529.02,32073256.04548619,0.2219474570604185,12.19,122.25,45284.90999750226,122.25,45284.90999750226,18.34,11394.67887352974,13.045024539440927,32.64,12547.166502696367,21.07301956227,,,,2021-07-28 04:29:00
2021-07-28 04:30:00,40.51637225680881,1.0317490509262792,34.435603318391024,43.65905874746817,0.6683294530268069,33.19516273781105,0.4260975674346641,32.14075226253933,6504.844075520833,507.0194442183884,5540.348659939236,696.560882003219,310.3702870121709,34.29299982890833,0.3138043381995226,3.8624173874139855,37.44570829393636,1.187060725150741e-05,1.524358770318078,801.3460730664272,0.0009069216423467,34.29299982890833,2341.409612169213,158.75651414612878,107.73558252638144,51.02093161974719,103397.8266924403,142.9531578717408,92.22594192194272,50.72721594979903,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:30:00,07/28/2021 04:30,3801.96,24.6,16,BAN-1001,521.94,143.5,15.19,1.5,108613.77,43473253.63381955,885.4142822205919,2533.98,32073361.62798619,0.2223679571615898,12.21,122.67,45290.02124750226,122.67,45290.02124750226,18.19,11395.436790196409,12.913531165696437,32.37,12548.515252696368,20.878482972136226,,,,2021-07-28 04:30:00
2021-07-28 04:31:00,40.54438976213044,1.0304757917628566,34.32327225629021,43.57957660450655,0.6839559604139889,31.91923769782572,0.4481783959211087,31.782636380663103,6344.299067478554,492.4300100289139,5404.157398897059,664.1645848891316,300.3996722651463,34.296751984104475,0.3155942336609453,3.8584024732486832,37.49356358612143,1.1868575028794113e-05,1.5246094075245502,799.9197202616145,0.0009088964290066,34.296751984104475,2335.2187711439155,159.49669170696376,108.80560650393488,50.69108520302876,103329.1541423354,143.53598254132035,93.13406557522052,50.40191696610104,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:31:00,07/28/2021 04:31,3801.46,24.59,16,BAN-1001,521.36,143.91,15.22,1.5,108695.52,43477782.61381955,893.0697559773232,2539.3,32073467.432152856,0.2228201374641133,12.31,121.71,45295.09249750226,121.71,45295.09249750226,18.01,11396.187206863076,12.890065845977672,32.05,12549.850669363032,20.84417273673257,,,,2021-07-28 04:31:00
2021-07-28 04:32:00,40.4137712097168,1.0338531541824338,34.23604629516602,43.765986862182615,0.6753131401538849,31.89984893798828,0.4311936843395233,31.61380912780762,6422.5259375,503.741517944336,5484.273828125,680.6822583007812,311.17924530029296,34.29943932412986,0.3128710425859021,3.873944280070038,37.37432311156588,1.1861257413538e-05,1.5239752553295396,799.4056647974477,0.0009104298665189,34.29943932412986,2347.764052745946,158.766521380618,108.57386907002711,50.19265231059122,103508.06118611991,142.8969776443642,92.98871728659392,49.90826035777047,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:32:00,07/28/2021 04:32,3800.89,24.54,16,BAN-1001,521.69,143.63,15.28,1.5,108607.73,43482307.93590288,877.4964046214753,2536.46,32073573.11798619,0.2225563089588635,12.43,123.77,45300.2495808356,123.77,45300.2495808356,17.97,11396.935956863075,12.678143078876817,31.98,12551.183169363034,20.53290529695024,,,,2021-07-28 04:32:00
2021-07-28 04:33:00,40.49666015918438,1.0279439343855936,34.22417339911828,43.65623254042406,0.6865716416102191,32.368636571444,0.4359827242218531,31.72194007726816,6429.789569561298,501.4951154268705,5474.895216721755,680.2989032451923,306.655389052171,34.30195825721878,0.3110816648042472,3.871716841350216,37.461407588292985,1.1864051567707697e-05,1.524436322020438,799.7649210206245,0.0009106385927278,34.30195825721878,2344.1094271728725,157.762231368207,107.7180186311708,50.044212737036254,103552.1921786926,141.98469991802196,92.22370898129472,49.76099093672656,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:33:00,07/28/2021 04:33,3800.36,24.54,16,BAN-1001,520.48,146.23,15.39,1.5,109408.78,43486866.63506954,869.013343923749,2562.98,32073679.908819523,0.2248683289110677,12.57,125.9,45305.49541416893,125.9,45305.49541416893,18.15,11397.692206863076,12.59979173897952,32.3,12552.529002696368,20.417193426042985,,,,2021-07-28 04:33:00
2021-07-28 04:34:00,40.57232568778244,1.0290920337041225,34.35443474264706,43.40475695740942,0.6734753075767966,33.11750785977233,0.4436842620957131,32.30191716960832,6426.307349111519,496.0082726572074,5462.586272594976,679.8320605708105,298.9213026458142,34.30549635013215,0.3208068338251006,3.8309832911178647,37.51700531272255,1.1870492043805883e-05,1.5247346755729636,801.9772931438464,0.0009083485906688,34.30549635013215,2320.98384672376,160.9132133319245,108.93100993191445,51.982203400010256,102803.682929186,144.9141369684732,93.22923365737734,51.68490331109573,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:34:00,07/28/2021 04:34,3800.08,24.51,16,BAN-1001,520.11,143.48,15.51,1.5,108291.17,43491378.76715288,862.3281573498965,2541.1,32073785.78798619,0.2229339560709173,12.72,125.58,45310.72791416893,125.58,45310.72791416893,18.02,11398.44304019641,12.54874651810585,32.07,12553.865252696369,20.34253092293054,,,,2021-07-28 04:34:00
2021-07-28 04:35:00,40.57380928039551,1.030094803571701,34.51370147705079,43.4655101776123,0.6631489551067352,33.47534622192384,0.4229442131519317,32.49094963073731,6591.988330078125,516.3081561279297,5621.25041015625,710.1999273681643,319.5167880249023,34.311137987265106,0.3191966709765886,3.8357612621746737,37.49141902846787,1.1874925697446e-05,1.5246046775857809,802.6707371261344,0.000905548672137,34.311137987265106,2325.7707395635566,160.35294578740468,108.25038898026143,52.1025568071446,102896.22162937434,144.44283332035016,92.64205842925396,51.80077489109658,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:35:00,07/28/2021 04:35,3800.62,24.57,16,BAN-1001,521.95,142.82,15.62,1.5,108224.73,43495888.13090288,856.2083069620253,2531.15,32073891.252569523,0.2220464195206214,12.83,126.4,45315.9945808356,126.4,45315.9945808356,18.0,11399.19304019641,12.465373961218836,32.04,12555.200252696366,20.222166119666756,,,,2021-07-28 04:35:00
2021-07-28 04:36:00,40.57701469870175,1.0294599603204164,34.53996389052447,43.64616214527803,0.672321243613374,32.111514895570046,0.4495218226722642,31.937111312267827,6315.882506127451,483.8639927284391,5367.687969132966,658.5019866344976,288.9185632443896,34.315944275357,0.3120458066020603,3.8691470218954014,37.49023242691686,1.18757679621804e-05,1.5245994653164965,800.4175995354118,0.0009050869773678,34.315944275357,2342.58886770107,158.14204734132588,107.63153217942016,50.51051516190631,103562.11094481545,142.32778898592687,92.11045824381516,50.21733074211223,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:36:00,07/28/2021 04:36,3801.26,24.65,16,BAN-1001,522.28,142.73,15.72,1.5,108200.88,43500396.50090288,851.7742265606549,2530.24,32073996.67923619,0.2219518076993978,12.94,127.03,45321.28749750226,127.03,45321.28749750226,18.22,11399.952206863076,12.543889845094665,32.43,12556.551502696366,20.33738868681801,,,,2021-07-28 04:36:00
2021-07-28 04:37:00,40.44662155151367,1.0322425866127012,34.48647109985351,43.711079864501954,0.6794444930553436,33.004769287109376,0.4273739671707153,31.997797622680665,6508.97103515625,507.8661181640626,5540.170654296875,694.202861328125,311.26731689453123,34.3192114803372,0.3135516027433214,3.864408422375626,37.36558749935293,1.1869386108601998e-05,1.523933217166476,800.8155655247406,0.0009060273837652,34.3192114803372,2344.424097973475,158.70621371033246,107.9218174620056,50.784396248326296,103310.76743052925,142.9021493338167,92.41134429034784,50.49080504346976,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:37:00,07/28/2021 04:37,3801.2,24.78,16,BAN-1001,522.18,143.28,15.82,1.5,108366.64,43504911.77756954,864.0988756877442,2535.98,32074102.34506952,0.2224404403763717,13.04,125.41,45326.51291416893,125.41,45326.51291416893,18.3,11400.714706863077,12.733978150441864,32.57,12557.9085860297,20.616533738447902,,,,2021-07-28 04:37:00
2021-07-28 04:38:00,40.58373077099139,1.0269611294452965,34.41591204129733,43.43014746445876,0.6747392244063891,31.84312996497521,0.4317520048755866,31.77050836269672,6403.844257061298,499.7764522845928,5458.950411283053,676.7365071223333,306.18729019165045,34.322500389524386,0.3184017008842907,3.842405187320835,37.51827174496956,1.187261442165577e-05,1.5247435983504545,799.7912242554189,0.0009072678161529,34.322500389524386,2324.54304979032,160.25364160413514,109.34047821370152,50.91316339043384,102976.7695088738,144.19419323486008,93.57362301857164,50.620570216288456,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:38:00,07/28/2021 04:38,3801.61,24.94,16,BAN-1001,520.65,145.9,15.86,1.5,109162.09,43509460.19798621,884.4048448513327,2563.17,32074209.14381952,0.2248104332338849,13.1,123.43,45331.6558308356,123.43,45331.6558308356,18.19,11401.472623529744,12.844231040813444,32.37,12559.2573360297,20.77663671373556,,,,2021-07-28 04:38:00
2021-07-28 04:39:00,40.46827869789273,1.0379380981127422,34.36870402915805,43.70121660419539,0.6789272871671939,32.20994051764993,0.4304030613571989,31.507012049357098,6448.058057598039,509.6759601667816,5508.093644684436,686.3807630351945,317.68788356407015,34.32483382256476,0.3184497234561153,3.8616850559266354,37.4077379390201,1.1866957066015684e-05,1.5241549654089976,798.8621273627041,0.000908097735775,34.32483382256476,2338.3932323698755,161.04440466448415,110.30375572915818,50.74064893532584,103303.941827276,144.89538144525227,94.4452946288326,50.45008681641921,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:39:00,07/28/2021 04:39,3800.92,25.08,16,BAN-1001,521.84,142.86,15.83,1.5,108163.28,43513967.00131954,881.8137942279471,2533.31,32074314.69840285,0.2221767852181111,13.09,122.66,45336.76666416893,122.66,45336.76666416893,18.09,11402.226373529744,12.852575488454706,32.2,12560.599002696366,20.79297429936717,,,,2021-07-28 04:39:00
2021-07-28 04:40:00,40.495286980453805,1.0308039334355572,34.328546485122374,43.81089027560487,0.6786456485183872,31.576550464240867,0.452823494770089,31.472342043506853,6281.502301897322,489.5955785634566,5354.21653778699,654.1975639498963,297.95105105030296,34.32626471243751,0.307881167746008,3.892259006133263,37.44225969500563,1.1866868679079593e-05,1.5243373189520268,798.7125332149047,0.0009088037077544,34.32626471243751,2355.5360647703383,156.96311907571996,107.56563610952637,49.3974829661927,103968.5462611169,141.20697800632368,92.09143693183736,49.11554107448704,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:40:00,07/28/2021 04:40,3800.93,25.11,16,BAN-1001,521.29,146.15,15.79,1.5,109354.9,43518523.45548621,885.7516604568282,2563.0,32074421.49006952,0.2247654594535147,13.06,123.46,45341.91083083559,123.46,45341.91083083559,18.51,11402.997623529744,13.037965767415653,32.94,12561.971502696366,21.0613810741688,,,,2021-07-28 04:40:00
2021-07-28 04:41:00,40.47467220530791,1.0291600052048178,34.34035551781747,43.65242707495595,0.6631328148000379,31.401158875110102,0.4489849198098275,31.689982732137043,6287.12340111826,489.2026433009728,5366.369758157169,656.0468432856541,297.7442647896561,34.328610248034245,0.3129115023018327,3.866390654542832,37.41911223999241,1.1866418391592156e-05,1.5242147198246272,799.6073740402777,0.000908596104267,34.328610248034245,2342.011398786728,158.4601775494231,108.24282075762586,50.21735679179695,103376.5576673428,142.6095256281044,92.67908179856744,49.93044382953723,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:41:00,07/28/2021 04:41,3800.24,25.13,16,BAN-1001,520.74,145.01,15.77,1.5,108867.47,43523059.600069545,887.4100912944244,2554.54,32074527.929236185,0.2240083573813461,13.06,122.68,45347.02249750226,122.68,45347.02249750226,18.56,11403.770956863076,13.140753327669213,33.03,12563.347752696363,21.21251043606705,,,,2021-07-28 04:41:00
2021-07-28 04:42:00,40.45568451514612,1.03203881589266,34.30693193582388,43.88843507033128,0.6722098256532962,33.10179827763484,0.4244171627438986,31.638286260458145,6560.83984375,518.0515201275165,5605.519493689904,705.5996445875901,323.1659434391902,34.33078382641438,0.3062981925662743,3.898062077711861,37.40532556657699,1.186478628714423e-05,1.5241405737567164,799.4319716123238,0.0009091836927987,34.33078382641438,2361.4043076453727,156.36818637823464,106.89297847114192,49.47520790709315,104072.06766382523,140.7242010284653,91.53090557371522,49.19329545474955,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:42:00,07/28/2021 04:42,3800.25,25.2,16,BAN-1001,520.84,144.94,15.8,1.5,108842.03,43527594.68465288,883.3146404804415,2553.88,32074634.34090285,0.2239353613319363,13.1,123.22,45352.15666416892,123.22,45352.15666416892,18.48,11404.540956863077,13.04163726182075,32.89,12564.718169363032,21.06847735571072,,,,2021-07-28 04:42:00
2021-07-28 04:43:00,40.5579869196965,1.030254032749396,34.34172072777381,43.69557652106652,0.6722713697415131,32.32949337592492,0.4381512019496698,31.727998476762032,6400.881610576923,501.36275247427136,5468.37646484375,678.0748836810773,309.1751802884616,34.33308547018947,0.3107462580792498,3.8782065181115097,37.50440249480536,1.1869596804467312e-05,1.524667463298187,799.6773008704423,0.0009085721037959,34.33308547018947,2346.4740937501465,157.84310666653357,107.76169144932746,50.08141521720628,103772.78195996274,142.02987812663747,92.23457195169766,49.79530617493954,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:43:00,07/28/2021 04:43,3800.62,25.28,16,BAN-1001,519.8,145.63,15.84,1.5,108966.15,43532134.94090288,944.4929357718644,2563.01,32074741.132986184,0.2247206240311953,13.16,115.37,45356.963747502254,115.37,45356.963747502254,18.63,11405.317206863076,13.902985074626864,33.16,12566.099836029698,22.32545613680737,,,,2021-07-28 04:43:00
2021-07-28 04:44:00,40.563933886014496,1.033195834893447,34.36385646233192,43.69494188748873,0.6729464404858075,32.11971363654504,0.4489210998782745,31.92921334046584,6302.882286658654,485.47119668813855,5376.930307241587,659.7218275803788,290.2064540569599,34.33597624125789,0.312773480314835,3.872461005929356,37.50676150708185,1.1870431853544227e-05,1.524680729513595,800.475109250686,0.0009081829562841,34.33597624125789,2344.1491724628536,158.65889412396206,107.9975766619674,50.66131746199408,103693.9304396943,142.8048383305039,92.43346232095278,50.37137600955082,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:44:00,07/28/2021 04:44,3800.41,25.38,16,BAN-1001,521.76,144.42,15.88,1.5,108733.9,43536665.52006955,892.7982592987929,2547.47,32074847.27756952,0.2233428355780359,13.23,121.79,45362.03833083559,121.79,45362.03833083559,18.71,11406.09679019641,13.316725978647687,33.3,12567.4873360297,21.47140370107679,,,,2021-07-28 04:44:00
2021-07-28 04:45:00,40.56628050370651,1.0304643078283844,34.45192697698419,43.7983322837136,0.685563786463304,33.04596418900924,0.4394735222513026,32.16745823946866,6410.550221946023,496.6376681241123,5451.775177556819,678.1927562366834,300.8101862127131,34.33961618667031,0.3066023691042224,3.8897386811207513,37.49419045260628,1.187294196862182e-05,1.5246170852129155,801.3975090760439,0.0009066346714712,34.33961618667031,2356.442171987654,156.20126955021166,105.95274925029126,50.248520299920976,104062.90521268317,140.6391740036447,90.68027662214756,49.9588973814977,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:45:00,07/28/2021 04:45,3801.12,25.54,16,BAN-1001,521.91,144.48,15.92,1.5,108757.32,43541197.07506955,889.4121687929343,2547.91,32074953.440486185,0.2233661121843754,13.3,122.28,45367.13333083559,122.28,45367.13333083559,18.75,11406.87804019641,13.295043607743034,33.37,12568.877752696366,21.439126244779956,,,,2021-07-28 04:45:00
